Software Version Number: 1	Data File Format Number: 1	Build Version Number: 1	Error Count Since VI Started: 0	Manufacturer: Raytheon	 Model Number: RayMarine 120	 S/N: 	 Cal Date: 	 Wind Direction Offset: 0.00	 Slope (M)1: 0.00	 Offset (B)1: 0.00	 Slope (M)2: 0.00	 Offset (B)2: 0.00	 Slope (M)3: 0.00	 Offset (B)3: 0.00	 Slope (M)4: 0.00	 Offset (B)4: 0.00	 Slope (M)5: 0.00	 Offset (B)5: 0.00	 Slope (M)6: 0.00	 Offset (B)6: 0.00
Computer Date	Computer Time	GGA String
06/10/2014	08:16:52.849	$GPGGA,081653,2608.1246,N,08003.2897,W,1,8,1.7,14,M,,M,,*50
06/10/2014	08:16:53.834	$GPGGA,081654,2608.1261,N,08003.2897,W,1,8,1.7,14,M,,M,,*52
06/10/2014	08:16:54.867	$GPGGA,081655,2608.1279,N,08003.2896,W,1,8,1.7,14,M,,M,,*5B
06/10/2014	08:16:55.891	$GPGGA,081656,2608.1294,N,08003.2897,W,1,8,1.7,14,M,,M,,*5A
06/10/2014	08:16:56.946	$GPGGA,081657,2608.1311,N,08003.2896,W,1,8,1.7,14,M,,M,,*56
06/10/2014	08:16:57.921	$GPGGA,081658,2608.1328,N,08003.2897,W,1,8,1.7,14,M,,M,,*52
06/10/2014	08:16:58.964	$GPGGA,081659,2608.1344,N,08003.2896,W,1,8,1.7,14,M,,M,,*58
06/10/2014	08:16:59.999	$GPGGA,081700,2608.1361,N,08003.2897,W,1,8,1.7,14,M,,M,,*53
06/10/2014	08:17:01.103	$GPGGA,081701,2608.1376,N,08003.2895,W,1,8,1.7,14,M,,M,,*56
06/10/2014	08:17:02.031	$GPGGA,081702,2608.1394,N,08003.2895,W,1,8,1.7,14,M,,M,,*59
06/10/2014	08:17:03.063	$GPGGA,081703,2608.1409,N,08003.2895,W,1,8,1.7,14,M,,M,,*5B
06/10/2014	08:17:04.076	$GPGGA,081704,2608.1427,N,08003.2895,W,1,8,1.7,14,M,,M,,*50
06/10/2014	08:17:05.096	$GPGGA,081705,2608.1442,N,08003.2895,W,1,8,1.7,14,M,,M,,*52
06/10/2014	08:17:06.118	$GPGGA,081706,2608.1459,N,08003.2895,W,1,8,1.7,13,M,,M,,*5C
06/10/2014	08:17:07.147	$GPGGA,081707,2608.1476,N,08003.2895,W,1,8,1.7,13,M,,M,,*50
06/10/2014	08:17:08.257	$GPGGA,081708,2608.1492,N,08003.2894,W,1,8,1.7,13,M,,M,,*54
06/10/2014	08:17:09.166	$GPGGA,081709,2608.1507,N,08003.2894,W,1,8,1.7,13,M,,M,,*58
06/10/2014	08:17:10.283	$GPGGA,081710,2608.1524,N,08003.2894,W,1,8,1.7,13,M,,M,,*51
06/10/2014	08:17:11.215	$GPGGA,081711,2608.1541,N,08003.2894,W,1,8,1.7,13,M,,M,,*53
06/10/2014	08:17:12.362	$GPGGA,081712,2608.1557,N,08003.2893,W,1,8,1.7,13,M,,M,,*50
06/10/2014	08:17:13.264	$GPGGA,081713,2608.1572,N,08003.2894,W,1,8,1.7,13,M,,M,,*51
06/10/2014	08:17:14.391	$GPGGA,081714,2608.1589,N,08003.2893,W,1,8,1.7,13,M,,M,,*55
06/10/2014	08:17:15.425	$GPGGA,081715,2608.1604,N,08003.2894,W,1,8,1.7,13,M,,M,,*55
06/10/2014	08:17:16.439	$GPGGA,081716,2608.1621,N,08003.2892,W,1,8,1.7,13,M,,M,,*57
06/10/2014	08:17:17.454	$GPGGA,081717,2608.1637,N,08003.2891,W,1,8,1.7,13,M,,M,,*52
06/10/2014	08:17:18.468	$GPGGA,081718,2608.1653,N,08003.2890,W,1,8,1.9,13,M,,M,,*50
06/10/2014	08:17:19.513	$GPGGA,081719,2608.1669,N,08003.2889,W,1,7,1.9,13,M,,M,,*5F
06/10/2014	08:17:20.537	$GPGGA,081720,2608.1684,N,08003.2890,W,1,7,1.7,13,M,,M,,*50
06/10/2014	08:17:21.561	$GPGGA,081721,2608.1698,N,08003.2886,W,1,7,1.9,13,M,,M,,*55
06/10/2014	08:17:22.555	$GPGGA,081722,2608.1715,N,08003.2885,W,1,7,1.7,13,M,,M,,*5F
06/10/2014	08:17:23.610	$GPGGA,081723,2608.1730,N,08003.2886,W,1,8,1.7,13,M,,M,,*55
06/10/2014	08:17:24.616	$GPGGA,081724,2608.1747,N,08003.2884,W,1,8,1.7,13,M,,M,,*50
06/10/2014	08:17:25.649	$GPGGA,081725,2608.1763,N,08003.2884,W,1,8,1.7,13,M,,M,,*57
06/10/2014	08:17:26.641	$GPGGA,081726,2608.1777,N,08003.2883,W,1,8,1.7,13,M,,M,,*56
06/10/2014	08:17:27.698	$GPGGA,081727,2608.1794,N,08003.2882,W,1,8,1.7,14,M,,M,,*5C
06/10/2014	08:17:28.711	$GPGGA,081728,2608.1810,N,08003.2883,W,1,8,1.7,14,M,,M,,*51
06/10/2014	08:17:29.735	$GPGGA,081729,2608.1825,N,08003.2880,W,1,8,1.7,14,M,,M,,*55
06/10/2014	08:17:30.739	$GPGGA,081730,2608.1842,N,08003.2879,W,1,8,1.7,14,M,,M,,*5A
06/10/2014	08:17:31.784	$GPGGA,081731,2608.1857,N,08003.2878,W,1,8,1.7,14,M,,M,,*5E
06/10/2014	08:17:32.808	$GPGGA,081732,2608.1874,N,08003.2876,W,1,8,1.7,14,M,,M,,*52
06/10/2014	08:17:33.833	$GPGGA,081733,2608.1889,N,08003.2875,W,1,8,1.7,14,M,,M,,*52
06/10/2014	08:17:34.837	$GPGGA,081734,2608.1904,N,08003.2873,W,1,8,1.7,14,M,,M,,*57
06/10/2014	08:17:35.871	$GPGGA,081735,2608.1919,N,08003.2871,W,1,8,1.7,14,M,,M,,*58
06/10/2014	08:17:36.885	$GPGGA,081736,2608.1936,N,08003.2869,W,1,8,1.7,14,M,,M,,*5F
06/10/2014	08:17:37.920	$GPGGA,081737,2608.1951,N,08003.2868,W,1,8,1.7,14,M,,M,,*5E
06/10/2014	08:17:38.924	$GPGGA,081738,2608.1967,N,08003.2866,W,1,8,1.7,15,M,,M,,*5B
06/10/2014	08:17:39.979	$GPGGA,081739,2608.1982,N,08003.2863,W,1,7,1.9,15,M,,M,,*55
06/10/2014	08:17:40.963	$GPGGA,081740,2608.1998,N,08003.2861,W,1,7,1.9,15,M,,M,,*52
06/10/2014	08:17:41.983	$GPGGA,081741,2608.2012,N,08003.2858,W,1,8,1.7,15,M,,M,,*50
06/10/2014	08:17:41.549	$GPGGA,081742,2608.2027,N,08003.2855,W,1,8,1.7,15,M,,M,,*58
06/10/2014	08:17:42.554	$GPGGA,081743,2608.2043,N,08003.2851,W,1,8,1.7,15,M,,M,,*5F
06/10/2014	08:17:43.607	$GPGGA,081744,2608.2059,N,08003.2848,W,1,8,1.7,15,M,,M,,*5B
06/10/2014	08:17:44.642	$GPGGA,081745,2608.2074,N,08003.2845,W,1,8,1.7,15,M,,M,,*58
06/10/2014	08:17:45.636	$GPGGA,081746,2608.2090,N,08003.2842,W,1,8,1.7,15,M,,M,,*56
06/10/2014	08:17:46.660	$GPGGA,081747,2608.2105,N,08003.2840,W,1,8,1.7,15,M,,M,,*58
06/10/2014	08:17:47.692	$GPGGA,081748,2608.2121,N,08003.2837,W,1,8,1.7,16,M,,M,,*52
06/10/2014	08:17:48.689	$GPGGA,081749,2608.2137,N,08003.2834,W,1,8,1.7,16,M,,M,,*57
06/10/2014	08:17:49.898	$GPGGA,081750,2608.2153,N,08003.2832,W,1,8,1.7,16,M,,M,,*5B
06/10/2014	08:17:50.758	$GPGGA,081751,2608.2168,N,08003.2830,W,1,8,1.7,16,M,,M,,*50
06/10/2014	08:17:51.782	$GPGGA,081752,2608.2185,N,08003.2827,W,1,8,1.7,16,M,,M,,*56
06/10/2014	08:17:52.798	$GPGGA,081753,2608.2200,N,08003.2824,W,1,8,1.7,16,M,,M,,*5A
06/10/2014	08:17:53.800	$GPGGA,081754,2608.2215,N,08003.2822,W,1,8,1.7,16,M,,M,,*5F
06/10/2014	08:17:54.825	$GPGGA,081755,2608.2232,N,08003.2819,W,1,8,1.7,16,M,,M,,*53
06/10/2014	08:17:55.962	$GPGGA,081756,2608.2247,N,08003.2816,W,1,8,1.7,16,M,,M,,*5D
06/10/2014	08:17:56.894	$GPGGA,081757,2608.2264,N,08003.2814,W,1,8,1.7,16,M,,M,,*5F
06/10/2014	08:17:58.053	$GPGGA,081758,2608.2280,N,08003.2811,W,1,8,1.9,16,M,,M,,*51
06/10/2014	08:17:59.093	$GPGGA,081759,2608.2296,N,08003.2809,W,1,7,1.9,16,M,,M,,*51
06/10/2014	08:17:59.988	$GPGGA,081800,2608.2312,N,08003.2806,W,1,7,1.9,16,M,,M,,*50
06/10/2014	08:18:00.960	$GPGGA,081801,2608.2327,N,08003.2802,W,1,7,1.9,16,M,,M,,*53
06/10/2014	08:18:01.994	$GPGGA,081802,2608.2343,N,08003.2800,W,1,7,1.7,17,M,,M,,*5F
06/10/2014	08:18:03.193	$GPGGA,081803,2608.2359,N,08003.2799,W,1,7,1.7,17,M,,M,,*5A
06/10/2014	08:18:04.217	$GPGGA,081804,2608.2376,N,08003.2797,W,1,7,1.7,17,M,,M,,*5E
06/10/2014	08:18:05.262	$GPGGA,081805,2608.2392,N,08003.2795,W,1,8,1.7,17,M,,M,,*58
06/10/2014	08:18:06.174	$GPGGA,081806,2608.2408,N,08003.2793,W,1,8,1.7,17,M,,M,,*59
06/10/2014	08:18:07.251	$GPGGA,081807,2608.2424,N,08003.2791,W,1,8,1.7,17,M,,M,,*54
06/10/2014	08:18:08.305	$GPGGA,081808,2608.2439,N,08003.2789,W,1,8,1.7,17,M,,M,,*5E
06/10/2014	08:18:09.289	$GPGGA,081809,2608.2456,N,08003.2787,W,1,8,1.7,17,M,,M,,*58
06/10/2014	08:18:10.261	$GPGGA,081810,2608.2471,N,08003.2785,W,1,8,1.7,17,M,,M,,*57
06/10/2014	08:18:11.327	$GPGGA,081811,2608.2486,N,08003.2783,W,1,8,1.7,16,M,,M,,*59
06/10/2014	08:18:12.402	$GPGGA,081812,2608.2503,N,08003.2781,W,1,8,1.7,16,M,,M,,*54
06/10/2014	08:18:13.400	$GPGGA,081813,2608.2518,N,08003.2779,W,1,8,1.7,16,M,,M,,*58
06/10/2014	08:18:14.431	$GPGGA,081814,2608.2533,N,08003.2777,W,1,8,1.7,16,M,,M,,*58
06/10/2014	08:18:15.414	$GPGGA,081815,2608.2550,N,08003.2775,W,1,8,1.7,16,M,,M,,*5E
06/10/2014	08:18:16.408	$GPGGA,081816,2608.2565,N,08003.2773,W,1,8,1.7,16,M,,M,,*5D
06/10/2014	08:18:17.422	$GPGGA,081817,2608.2582,N,08003.2771,W,1,8,1.7,16,M,,M,,*57
06/10/2014	08:18:18.512	$GPGGA,081818,2608.2597,N,08003.2770,W,1,8,1.7,16,M,,M,,*5D
06/10/2014	08:18:19.531	$GPGGA,081819,2608.2612,N,08003.2768,W,1,8,1.7,16,M,,M,,*5B
06/10/2014	08:18:20.576	$GPGGA,081820,2608.2629,N,08003.2767,W,1,8,1.7,16,M,,M,,*56
06/10/2014	08:18:21.559	$GPGGA,081821,2608.2645,N,08003.2765,W,1,8,1.7,16,M,,M,,*5F
06/10/2014	08:18:22.522	$GPGGA,081822,2608.2661,N,08003.2764,W,1,8,1.7,16,M,,M,,*5B
06/10/2014	08:18:23.598	$GPGGA,081823,2608.2677,N,08003.2763,W,1,8,1.7,16,M,,M,,*5A
06/10/2014	08:18:24.655	$GPGGA,081824,2608.2692,N,08003.2762,W,1,8,1.7,16,M,,M,,*57
06/10/2014	08:18:25.688	$GPGGA,081825,2608.2709,N,08003.2760,W,1,8,1.7,16,M,,M,,*57
06/10/2014	08:18:26.620	$GPGGA,081826,2608.2724,N,08003.2759,W,1,8,1.7,16,M,,M,,*51
06/10/2014	08:18:27.727	$GPGGA,081827,2608.2741,N,08003.2758,W,1,8,1.7,16,M,,M,,*52
06/10/2014	08:18:28.753	$GPGGA,081828,2608.2757,N,08003.2757,W,1,8,1.7,16,M,,M,,*55
06/10/2014	08:18:29.744	$GPGGA,081829,2608.2773,N,08003.2756,W,1,8,1.7,16,M,,M,,*53
06/10/2014	08:18:30.758	$GPGGA,081830,2608.2789,N,08003.2755,W,1,8,1.7,16,M,,M,,*5D
06/10/2014	08:18:31.762	$GPGGA,081831,2608.2804,N,08003.2754,W,1,8,1.7,16,M,,M,,*57
06/10/2014	08:18:32.766	$GPGGA,081832,2608.2820,N,08003.2753,W,1,8,1.7,16,M,,M,,*55
06/10/2014	08:18:33.832	$GPGGA,081833,2608.2836,N,08003.2752,W,1,8,1.7,16,M,,M,,*52
06/10/2014	08:18:34.797	$GPGGA,081834,2608.2851,N,08003.2751,W,1,8,1.7,16,M,,M,,*57
06/10/2014	08:18:35.827	$GPGGA,081835,2608.2868,N,08003.2750,W,1,8,1.7,16,M,,M,,*5D
06/10/2014	08:18:36.976	$GPGGA,081836,2608.2883,N,08003.2749,W,1,8,1.7,16,M,,M,,*53
06/10/2014	08:18:37.908	$GPGGA,081837,2608.2900,N,08003.2748,W,1,8,1.7,16,M,,M,,*59
06/10/2014	08:18:38.942	$GPGGA,081838,2608.2915,N,08003.2747,W,1,8,1.7,16,M,,M,,*5D
06/10/2014	08:18:40.036	$GPGGA,081839,2608.2932,N,08003.2746,W,1,8,1.7,16,M,,M,,*58
06/10/2014	08:18:41.012	$GPGGA,081840,2608.2948,N,08003.2745,W,1,8,1.7,16,M,,M,,*58
06/10/2014	08:18:40.627	$GPGGA,081841,2608.2963,N,08003.2744,W,1,8,1.7,16,M,,M,,*51
06/10/2014	08:18:41.568	$GPGGA,081842,2608.2979,N,08003.2743,W,1,8,1.8,16,M,,M,,*51
06/10/2014	08:18:42.633	$GPGGA,081843,2608.2995,N,08003.2742,W,1,7,1.7,16,M,,M,,*53
06/10/2014	08:18:43.637	$GPGGA,081844,2608.3012,N,08003.2742,W,1,7,1.7,16,M,,M,,*53
06/10/2014	08:18:44.605	$GPGGA,081845,2608.3028,N,08003.2741,W,1,8,1.7,16,M,,M,,*57
06/10/2014	08:18:45.604	$GPGGA,081846,2608.3045,N,08003.2742,W,1,8,1.7,16,M,,M,,*5C
06/10/2014	08:18:46.764	$GPGGA,081847,2608.3062,N,08003.2740,W,1,7,1.7,16,M,,M,,*55
06/10/2014	08:18:47.778	$GPGGA,081848,2608.3077,N,08003.2739,W,1,7,1.7,16,M,,M,,*50
06/10/2014	08:18:48.698	$GPGGA,081849,2608.3092,N,08003.2739,W,1,8,1.7,16,M,,M,,*55
06/10/2014	08:18:49.783	$GPGGA,081850,2608.3109,N,08003.2738,W,1,8,1.7,16,M,,M,,*5F
06/10/2014	08:18:50.852	$GPGGA,081851,2608.3124,N,08003.2737,W,1,8,1.7,16,M,,M,,*5E
06/10/2014	08:18:51.863	$GPGGA,081852,2608.3140,N,08003.2736,W,1,8,1.7,16,M,,M,,*5E
06/10/2014	08:18:52.866	$GPGGA,081853,2608.3157,N,08003.2735,W,1,8,1.7,16,M,,M,,*5A
06/10/2014	08:18:53.952	$GPGGA,081854,2608.3174,N,08003.2735,W,1,8,1.7,16,M,,M,,*5C
06/10/2014	08:18:54.925	$GPGGA,081855,2608.3190,N,08003.2734,W,1,8,1.7,16,M,,M,,*56
06/10/2014	08:18:55.960	$GPGGA,081856,2608.3207,N,08003.2735,W,1,8,1.7,16,M,,M,,*59
06/10/2014	08:18:56.953	$GPGGA,081857,2608.3223,N,08003.2733,W,1,8,1.7,16,M,,M,,*58
06/10/2014	08:18:57.967	$GPGGA,081858,2608.3240,N,08003.2732,W,1,8,1.7,16,M,,M,,*53
06/10/2014	08:18:59.002	$GPGGA,081859,2608.3255,N,08003.2731,W,1,8,1.7,16,M,,M,,*55
06/10/2014	08:19:00.108	$GPGGA,081900,2608.3272,N,08003.2730,W,1,8,1.7,16,M,,M,,*5C
06/10/2014	08:19:01.051	$GPGGA,081901,2608.3288,N,08003.2729,W,1,8,1.7,16,M,,M,,*50
06/10/2014	08:19:02.075	$GPGGA,081902,2608.3305,N,08003.2728,W,1,8,1.7,16,M,,M,,*56
06/10/2014	08:19:03.100	$GPGGA,081903,2608.3320,N,08003.2727,W,1,8,1.7,16,M,,M,,*5F
06/10/2014	08:19:04.124	$GPGGA,081904,2608.3320,N,08003.2727,W,1,8,1.7,16,M,,M,,*58
06/10/2014	08:19:05.148	$GPGGA,081905,2608.3353,N,08003.2725,W,1,8,1.7,16,M,,M,,*5F
06/10/2014	08:19:06.143	$GPGGA,081906,2608.3353,N,08003.2725,W,1,8,1.7,16,M,,M,,*5C
06/10/2014	08:19:07.166	$GPGGA,081907,2608.3387,N,08003.2723,W,1,8,1.7,16,M,,M,,*52
06/10/2014	08:19:08.222	$GPGGA,081908,2608.3403,N,08003.2722,W,1,8,1.7,16,M,,M,,*57
06/10/2014	08:19:09.236	$GPGGA,081909,2608.3418,N,08003.2721,W,1,8,1.7,16,M,,M,,*5F
06/10/2014	08:19:10.236	$GPGGA,081910,2608.3418,N,08003.2721,W,1,8,1.7,16,M,,M,,*57
06/10/2014	08:19:11.273	$GPGGA,081911,2608.3452,N,08003.2718,W,1,8,1.7,16,M,,M,,*52
06/10/2014	08:19:12.308	$GPGGA,081912,2608.3468,N,08003.2718,W,1,8,1.7,16,M,,M,,*58
06/10/2014	08:19:13.297	$GPGGA,081913,2608.3483,N,08003.2717,W,1,8,1.7,16,M,,M,,*53
06/10/2014	08:19:14.347	$GPGGA,081914,2608.3483,N,08003.2717,W,1,8,1.7,16,M,,M,,*54
06/10/2014	08:19:15.371	$GPGGA,081915,2608.3515,N,08003.2715,W,1,8,1.7,16,M,,M,,*59
06/10/2014	08:19:16.416	$GPGGA,081916,2608.3532,N,08003.2713,W,1,8,1.7,16,M,,M,,*59
06/10/2014	08:19:17.430	$GPGGA,081917,2608.3548,N,08003.2712,W,1,8,1.7,16,M,,M,,*54
06/10/2014	08:19:18.424	$GPGGA,081918,2608.3548,N,08003.2712,W,1,8,1.7,16,M,,M,,*5B
06/10/2014	08:19:19.479	$GPGGA,081919,2608.3580,N,08003.2710,W,1,8,1.7,16,M,,M,,*5C
06/10/2014	08:19:20.524	$GPGGA,081920,2608.3580,N,08003.2710,W,1,8,1.7,16,M,,M,,*56
06/10/2014	08:19:21.517	$GPGGA,081921,2608.3595,N,08003.2709,W,1,8,1.7,16,M,,M,,*5B
06/10/2014	08:19:22.505	$GPGGA,081922,2608.3612,N,08003.2708,W,1,8,1.7,16,M,,M,,*55
06/10/2014	08:19:23.546	$GPGGA,081923,2608.3642,N,08003.2706,W,1,8,1.7,16,M,,M,,*5F
06/10/2014	08:19:24.683	$GPGGA,081924,2608.3659,N,08003.2705,W,1,8,1.7,16,M,,M,,*51
06/10/2014	08:19:25.594	$GPGGA,081925,2608.3674,N,08003.2703,W,1,8,1.7,16,M,,M,,*59
06/10/2014	08:19:26.639	$GPGGA,081926,2608.3689,N,08003.2702,W,1,8,1.7,16,M,,M,,*59
06/10/2014	08:19:27.746	$GPGGA,081927,2608.3706,N,08003.2700,W,1,8,1.7,16,M,,M,,*5C
06/10/2014	08:19:28.687	$GPGGA,081928,2608.3706,N,08003.2700,W,1,8,1.7,16,M,,M,,*53
06/10/2014	08:19:29.766	$GPGGA,081929,2608.3736,N,08003.2697,W,1,8,1.7,16,M,,M,,*5E
06/10/2014	08:19:30.685	$GPGGA,081930,2608.3736,N,08003.2697,W,1,8,1.7,16,M,,M,,*56
06/10/2014	08:19:31.709	$GPGGA,081931,2608.3750,N,08003.2696,W,1,8,1.7,16,M,,M,,*56
06/10/2014	08:19:32.733	$GPGGA,081932,2608.3782,N,08003.2692,W,1,8,1.7,16,M,,M,,*5E
06/10/2014	08:19:33.860	$GPGGA,081933,2608.3797,N,08003.2691,W,1,8,1.7,16,M,,M,,*58
06/10/2014	08:19:34.874	$GPGGA,081934,2608.3811,N,08003.2689,W,1,8,1.7,16,M,,M,,*57
06/10/2014	08:19:35.796	$GPGGA,081935,2608.3828,N,08003.2687,W,1,8,1.7,16,M,,M,,*52
06/10/2014	08:19:36.923	$GPGGA,081936,2608.3843,N,08003.2686,W,1,8,1.7,16,M,,M,,*5D
06/10/2014	08:19:37.948	$GPGGA,081937,2608.3858,N,08003.2684,W,1,8,1.7,16,M,,M,,*54
06/10/2014	08:19:38.962	$GPGGA,081938,2608.3873,N,08003.2682,W,1,8,1.7,16,M,,M,,*54
06/10/2014	08:19:39.976	$GPGGA,081939,2608.3887,N,08003.2680,W,1,8,1.7,16,M,,M,,*5C
06/10/2014	08:19:41.021	$GPGGA,081940,2608.3902,N,08003.2678,W,1,8,1.7,16,M,,M,,*59
06/10/2014	08:19:42.035	$GPGGA,081941,2608.3916,N,08003.2676,W,1,8,1.7,16,M,,M,,*53
06/10/2014	08:19:41.586	$GPGGA,081942,2608.3931,N,08003.2674,W,1,8,1.7,16,M,,M,,*57
06/10/2014	08:19:42.611	$GPGGA,081943,2608.3947,N,08003.2673,W,1,8,1.7,16,M,,M,,*50
06/10/2014	08:19:43.645	$GPGGA,081944,2608.3962,N,08003.2671,W,1,8,1.7,16,M,,M,,*52
06/10/2014	08:19:44.670	$GPGGA,081945,2608.3977,N,08003.2669,W,1,8,1.7,16,M,,M,,*5E
06/10/2014	08:19:45.683	$GPGGA,081946,2608.3992,N,08003.2667,W,1,8,1.7,16,M,,M,,*58
06/10/2014	08:19:46.717	$GPGGA,081947,2608.4006,N,08003.2665,W,1,8,1.7,16,M,,M,,*58
06/10/2014	08:19:47.742	$GPGGA,081948,2608.4021,N,08003.2664,W,1,8,1.7,16,M,,M,,*53
06/10/2014	08:19:48.756	$GPGGA,081949,2608.4035,N,08003.2661,W,1,8,1.7,16,M,,M,,*52
06/10/2014	08:19:49.770	$GPGGA,081950,2608.4050,N,08003.2660,W,1,8,1.7,16,M,,M,,*58
06/10/2014	08:19:50.826	$GPGGA,081951,2608.4066,N,08003.2658,W,1,8,1.7,16,M,,M,,*57
06/10/2014	08:19:51.819	$GPGGA,081952,2608.4081,N,08003.2656,W,1,8,1.7,16,M,,M,,*53
06/10/2014	08:19:52.854	$GPGGA,081953,2608.4096,N,08003.2654,W,1,8,1.7,16,M,,M,,*56
06/10/2014	08:19:53.857	$GPGGA,081954,2608.4111,N,08003.2652,W,1,8,1.7,16,M,,M,,*59
06/10/2014	08:19:54.872	$GPGGA,081955,2608.4126,N,08003.2650,W,1,8,1.7,16,M,,M,,*5E
06/10/2014	08:19:55.917	$GPGGA,081956,2608.4140,N,08003.2649,W,1,8,1.7,16,M,,M,,*55
06/10/2014	08:19:56.951	$GPGGA,081957,2608.4155,N,08003.2647,W,1,8,1.7,16,M,,M,,*5E
06/10/2014	08:19:57.935	$GPGGA,081958,2608.4171,N,08003.2645,W,1,8,1.7,16,M,,M,,*55
06/10/2014	08:19:58.956	$GPGGA,081959,2608.4184,N,08003.2643,W,1,8,1.7,16,M,,M,,*58
06/10/2014	08:19:59.976	$GPGGA,082000,2608.4198,N,08003.2639,W,1,8,1.9,16,M,,M,,*50
06/10/2014	08:20:00.987	$GPGGA,082001,2608.4213,N,08003.2637,W,1,8,1.7,16,M,,M,,*51
06/10/2014	08:20:01.977	$GPGGA,082002,2608.4227,N,08003.2634,W,1,8,1.7,16,M,,M,,*56
06/10/2014	08:20:02.976	$GPGGA,082003,2608.4241,N,08003.2631,W,1,8,1.7,16,M,,M,,*52
06/10/2014	08:20:03.997	$GPGGA,082004,2608.4256,N,08003.2628,W,1,8,1.7,16,M,,M,,*5B
06/10/2014	08:20:04.988	$GPGGA,082005,2608.4270,N,08003.2626,W,1,8,1.7,16,M,,M,,*50
06/10/2014	08:20:06.018	$GPGGA,082006,2608.4285,N,08003.2624,W,1,8,1.7,16,M,,M,,*5B
06/10/2014	08:20:07.010	$GPGGA,082007,2608.4299,N,08003.2622,W,1,8,1.7,16,M,,M,,*51
06/10/2014	08:20:08.038	$GPGGA,082008,2608.4314,N,08003.2620,W,1,8,1.7,16,M,,M,,*58
06/10/2014	08:20:09.069	$GPGGA,082009,2608.4330,N,08003.2618,W,1,8,1.7,16,M,,M,,*54
06/10/2014	08:20:10.048	$GPGGA,082010,2608.4345,N,08003.2617,W,1,8,1.7,16,M,,M,,*51
06/10/2014	08:20:11.029	$GPGGA,082011,2608.4360,N,08003.2616,W,1,8,1.7,16,M,,M,,*56
06/10/2014	08:20:12.070	$GPGGA,082012,2608.4375,N,08003.2615,W,1,8,1.7,16,M,,M,,*52
06/10/2014	08:20:13.076	$GPGGA,082013,2608.4389,N,08003.2614,W,1,8,1.7,16,M,,M,,*51
06/10/2014	08:20:14.161	$GPGGA,082014,2608.4404,N,08003.2612,W,1,8,1.7,16,M,,M,,*52
06/10/2014	08:20:15.102	$GPGGA,082015,2608.4418,N,08003.2611,W,1,8,1.7,16,M,,M,,*5D
06/10/2014	08:20:16.096	$GPGGA,082016,2608.4433,N,08003.2610,W,1,8,1.7,16,M,,M,,*56
06/10/2014	08:20:17.217	$GPGGA,082017,2608.4449,N,08003.2610,W,1,8,1.5,16,M,,M,,*58
06/10/2014	08:20:18.121	$GPGGA,082018,2608.4464,N,08003.2609,W,1,8,1.5,16,M,,M,,*50
06/10/2014	08:20:19.113	$GPGGA,082019,2608.4480,N,08003.2608,W,1,8,1.5,16,M,,M,,*5A
06/10/2014	08:20:20.264	$GPGGA,082020,2608.4494,N,08003.2608,W,1,8,1.5,16,M,,M,,*55
06/10/2014	08:20:21.223	$GPGGA,082021,2608.4509,N,08003.2607,W,1,8,1.5,16,M,,M,,*5E
06/10/2014	08:20:22.234	$GPGGA,082022,2608.4525,N,08003.2608,W,1,8,1.5,16,M,,M,,*5C
06/10/2014	08:20:23.289	$GPGGA,082023,2608.4540,N,08003.2606,W,1,8,1.5,16,M,,M,,*50
06/10/2014	08:20:24.275	$GPGGA,082024,2608.4555,N,08003.2606,W,1,8,1.5,16,M,,M,,*53
06/10/2014	08:20:25.255	$GPGGA,082025,2608.4570,N,08003.2605,W,1,8,1.5,16,M,,M,,*56
06/10/2014	08:20:26.265	$GPGGA,082026,2608.4585,N,08003.2604,W,1,8,1.5,16,M,,M,,*5E
06/10/2014	08:20:27.297	$GPGGA,082027,2608.4601,N,08003.2605,W,1,8,1.5,16,M,,M,,*51
06/10/2014	08:20:28.326	$GPGGA,082028,2608.4616,N,08003.2603,W,1,8,1.5,16,M,,M,,*5E
06/10/2014	08:20:29.316	$GPGGA,082029,2608.4631,N,08003.2602,W,1,8,1.5,16,M,,M,,*5B
06/10/2014	08:20:30.298	$GPGGA,082030,2608.4646,N,08003.2601,W,1,8,1.5,16,M,,M,,*50
06/10/2014	08:20:31.297	$GPGGA,082031,2608.4660,N,08003.2601,W,1,8,1.5,16,M,,M,,*55
06/10/2014	08:20:32.327	$GPGGA,082032,2608.4675,N,08003.2600,W,1,8,1.5,16,M,,M,,*53
06/10/2014	08:20:33.348	$GPGGA,082033,2608.4691,N,08003.2601,W,1,8,1.5,16,M,,M,,*59
06/10/2014	08:20:34.389	$GPGGA,082034,2608.4707,N,08003.2599,W,1,8,1.5,16,M,,M,,*52
06/10/2014	08:20:35.369	$GPGGA,082035,2608.4722,N,08003.2598,W,1,8,1.5,16,M,,M,,*55
06/10/2014	08:20:36.369	$GPGGA,082036,2608.4736,N,08003.2597,W,1,8,1.5,16,M,,M,,*5C
06/10/2014	08:20:37.379	$GPGGA,082037,2608.4753,N,08003.2598,W,1,8,1.5,16,M,,M,,*51
06/10/2014	08:20:38.369	$GPGGA,082038,2608.4768,N,08003.2596,W,1,8,1.5,16,M,,M,,*58
06/10/2014	08:20:39.399	$GPGGA,082039,2608.4783,N,08003.2595,W,1,8,1.5,16,M,,M,,*5F
