Software Version Number: 1	Data File Format Number: 1	Build Version Number: 1	Error Count Since VI Started: 0	Manufacturer: Raytheon	 Model Number: RayMarine 120	 S/N: 	 Cal Date: 	 Wind Direction Offset: 0.00	 Slope (M)1: 0.00	 Offset (B)1: 0.00	 Slope (M)2: 0.00	 Offset (B)2: 0.00	 Slope (M)3: 0.00	 Offset (B)3: 0.00	 Slope (M)4: 0.00	 Offset (B)4: 0.00	 Slope (M)5: 0.00	 Offset (B)5: 0.00	 Slope (M)6: 0.00	 Offset (B)6: 0.00
Computer Date	Computer Time	GGA String
06/07/2014	08:13:03.580	$GPGGA,081304,2418.4716,N,08119.6597,W,1,9,1.5,16,M,,M,,*53
06/07/2014	08:13:04.584	$GPGGA,081305,2418.4713,N,08119.6577,W,1,9,1.5,16,M,,M,,*59
06/07/2014	08:13:05.576	$GPGGA,081306,2418.4709,N,08119.6556,W,1,9,1.5,16,M,,M,,*52
06/07/2014	08:13:06.578	$GPGGA,081307,2418.4705,N,08119.6536,W,1,9,1.5,16,M,,M,,*59
06/07/2014	08:13:07.571	$GPGGA,081308,2418.4704,N,08119.6514,W,1,9,1.5,16,M,,M,,*57
06/07/2014	08:13:08.583	$GPGGA,081309,2418.4698,N,08119.6494,W,1,9,1.5,16,M,,M,,*5B
06/07/2014	08:13:09.556	$GPGGA,081310,2418.4695,N,08119.6474,W,1,9,1.5,16,M,,M,,*50
06/07/2014	08:13:10.589	$GPGGA,081311,2418.4693,N,08119.6453,W,1,9,1.5,16,M,,M,,*52
06/07/2014	08:13:11.571	$GPGGA,081312,2418.4688,N,08119.6433,W,1,9,1.5,16,M,,M,,*5D
06/07/2014	08:13:12.584	$GPGGA,081313,2418.4684,N,08119.6413,W,1,9,1.5,16,M,,M,,*52
06/07/2014	08:13:13.677	$GPGGA,081314,2418.4682,N,08119.6391,W,1,9,1.5,16,M,,M,,*5E
06/07/2014	08:13:14.579	$GPGGA,081315,2418.4677,N,08119.6371,W,1,9,1.5,16,M,,M,,*5B
06/07/2014	08:13:15.692	$GPGGA,081316,2418.4673,N,08119.6351,W,1,9,1.5,16,M,,M,,*5E
06/07/2014	08:13:16.675	$GPGGA,081317,2418.4668,N,08119.6333,W,1,8,1.8,16,M,,M,,*5D
06/07/2014	08:13:17.676	$GPGGA,081318,2418.4665,N,08119.6313,W,1,8,1.5,16,M,,M,,*50
06/07/2014	08:13:18.679	$GPGGA,081319,2418.4661,N,08119.6294,W,1,9,1.5,17,M,,M,,*5B
06/07/2014	08:13:19.681	$GPGGA,081320,2418.4657,N,08119.6273,W,1,9,1.5,17,M,,M,,*5D
06/07/2014	08:13:20.674	$GPGGA,081321,2418.4654,N,08119.6254,W,1,8,1.8,17,M,,M,,*56
06/07/2014	08:13:21.676	$GPGGA,081322,2418.4650,N,08119.6233,W,1,8,1.5,17,M,,M,,*5D
06/07/2014	08:13:22.689	$GPGGA,081323,2418.4646,N,08119.6214,W,1,9,1.5,17,M,,M,,*5F
06/07/2014	08:13:23.682	$GPGGA,081324,2418.4642,N,08119.6195,W,1,9,1.5,17,M,,M,,*56
06/07/2014	08:13:24.694	$GPGGA,081325,2418.4639,N,08119.6174,W,1,9,1.5,17,M,,M,,*54
06/07/2014	08:13:25.677	$GPGGA,081326,2418.4635,N,08119.6155,W,1,9,1.5,17,M,,M,,*58
06/07/2014	08:13:26.699	$GPGGA,081327,2418.4632,N,08119.6135,W,1,9,1.5,17,M,,M,,*58
06/07/2014	08:13:27.692	$GPGGA,081328,2418.4628,N,08119.6114,W,1,9,1.5,17,M,,M,,*5F
06/07/2014	08:13:28.695	$GPGGA,081329,2418.4625,N,08119.6094,W,1,9,1.5,17,M,,M,,*5A
06/07/2014	08:13:29.677	$GPGGA,081330,2418.4621,N,08119.6075,W,1,9,1.5,17,M,,M,,*59
06/07/2014	08:13:30.711	$GPGGA,081331,2418.4617,N,08119.6054,W,1,9,1.5,18,M,,M,,*51
06/07/2014	08:13:31.692	$GPGGA,081332,2418.4614,N,08119.6033,W,1,9,1.5,18,M,,M,,*50
06/07/2014	08:13:32.695	$GPGGA,081333,2418.4611,N,08119.6014,W,1,9,1.5,18,M,,M,,*51
06/07/2014	08:13:33.687	$GPGGA,081334,2418.4606,N,08119.5993,W,1,9,1.5,18,M,,M,,*55
06/07/2014	08:13:34.700	$GPGGA,081335,2418.4603,N,08119.5973,W,1,9,1.5,18,M,,M,,*5F
06/07/2014	08:13:35.702	$GPGGA,081336,2418.4601,N,08119.5952,W,1,9,1.5,18,M,,M,,*5D
06/07/2014	08:13:36.674	$GPGGA,081337,2418.4597,N,08119.5931,W,1,9,1.5,18,M,,M,,*55
06/07/2014	08:13:37.533	$GPGGA,081338,2418.4594,N,08119.5911,W,1,9,1.5,18,M,,M,,*5B
06/07/2014	08:13:38.554	$GPGGA,081339,2418.4592,N,08119.5890,W,1,9,1.5,18,M,,M,,*54
06/07/2014	08:13:39.557	$GPGGA,081340,2418.4589,N,08119.5870,W,1,9,1.5,18,M,,M,,*5E
06/07/2014	08:13:40.529	$GPGGA,081341,2418.4585,N,08119.5848,W,1,8,1.8,18,M,,M,,*54
06/07/2014	08:13:41.527	$GPGGA,081342,2418.4579,N,08119.5825,W,1,8,1.5,18,M,,M,,*52
06/07/2014	08:13:42.517	$GPGGA,081343,2418.4576,N,08119.5806,W,1,8,1.7,19,M,,M,,*5E
06/07/2014	08:13:43.546	$GPGGA,081344,2418.4571,N,08119.5785,W,1,8,1.7,19,M,,M,,*5A
06/07/2014	08:13:44.560	$GPGGA,081345,2418.4567,N,08119.5764,W,1,9,1.5,19,M,,M,,*50
06/07/2014	08:13:45.540	$GPGGA,081346,2418.4563,N,08119.5745,W,1,9,1.7,19,M,,M,,*56
06/07/2014	08:13:46.647	$GPGGA,081347,2418.4560,N,08119.5724,W,1,9,1.5,19,M,,M,,*51
06/07/2014	08:13:47.528	$GPGGA,081348,2418.4556,N,08119.5704,W,1,9,1.5,19,M,,M,,*59
06/07/2014	08:13:48.546	$GPGGA,081349,2418.4554,N,08119.5683,W,1,8,1.7,19,M,,M,,*57
06/07/2014	08:13:49.634	$GPGGA,081350,2418.4550,N,08119.5663,W,1,8,1.7,19,M,,M,,*55
06/07/2014	08:13:50.663	$GPGGA,081351,2418.4546,N,08119.5643,W,1,9,1.5,20,M,,M,,*58
06/07/2014	08:13:51.539	$GPGGA,081352,2418.4543,N,08119.5622,W,1,9,1.5,20,M,,M,,*59
06/07/2014	08:13:52.557	$GPGGA,081353,2418.4541,N,08119.5602,W,1,8,1.7,20,M,,M,,*5B
06/07/2014	08:13:53.522	$GPGGA,081354,2418.4538,N,08119.5581,W,1,8,1.5,20,M,,M,,*58
06/07/2014	08:13:54.525	$GPGGA,081355,2418.4535,N,08119.5560,W,1,8,1.7,20,M,,M,,*59
06/07/2014	08:13:55.563	$GPGGA,081356,2418.4532,N,08119.5540,W,1,8,1.5,20,M,,M,,*5D
06/07/2014	08:13:56.650	$GPGGA,081357,2418.4528,N,08119.5520,W,1,9,1.5,20,M,,M,,*50
06/07/2014	08:13:57.533	$GPGGA,081358,2418.4525,N,08119.5499,W,1,9,1.5,20,M,,M,,*51
06/07/2014	08:13:58.545	$GPGGA,081359,2418.4523,N,08119.5479,W,1,9,1.5,21,M,,M,,*59
06/07/2014	08:13:59.682	$GPGGA,081400,2418.4518,N,08119.5459,W,1,9,1.5,21,M,,M,,*58
06/07/2014	08:14:00.631	$GPGGA,081401,2418.4516,N,08119.5437,W,1,9,1.5,21,M,,M,,*5F
06/07/2014	08:14:01.543	$GPGGA,081402,2418.4512,N,08119.5416,W,1,9,1.5,21,M,,M,,*5B
06/07/2014	08:14:02.536	$GPGGA,081403,2418.4509,N,08119.5395,W,1,9,1.5,21,M,,M,,*5C
06/07/2014	08:14:03.679	$GPGGA,081404,2418.4506,N,08119.5375,W,1,9,1.5,21,M,,M,,*5A
06/07/2014	08:14:04.541	$GPGGA,081405,2418.4502,N,08119.5353,W,1,9,1.5,21,M,,M,,*5B
06/07/2014	08:14:05.644	$GPGGA,081406,2418.4500,N,08119.5332,W,1,9,1.5,21,M,,M,,*5D
06/07/2014	08:14:06.536	$GPGGA,081407,2418.4498,N,08119.5312,W,1,9,1.5,21,M,,M,,*5E
06/07/2014	08:14:07.649	$GPGGA,081408,2418.4494,N,08119.5291,W,1,9,1.8,21,M,,M,,*5A
06/07/2014	08:14:08.652	$GPGGA,081409,2418.4491,N,08119.5269,W,1,9,1.5,21,M,,M,,*54
06/07/2014	08:14:09.644	$GPGGA,081410,2418.4487,N,08119.5247,W,1,9,1.5,22,M,,M,,*54
06/07/2014	08:14:10.646	$GPGGA,081411,2418.4482,N,08119.5226,W,1,9,1.5,22,M,,M,,*57
06/07/2014	08:14:11.658	$GPGGA,081412,2418.4478,N,08119.5204,W,1,9,1.5,22,M,,M,,*51
06/07/2014	08:14:12.692	$GPGGA,081413,2418.4475,N,08119.5183,W,1,9,1.5,22,M,,M,,*51
06/07/2014	08:14:13.643	$GPGGA,081414,2418.4473,N,08119.5163,W,1,9,1.5,22,M,,M,,*5E
06/07/2014	08:14:14.646	$GPGGA,081415,2418.4469,N,08119.5142,W,1,9,1.5,22,M,,M,,*57
06/07/2014	08:14:15.659	$GPGGA,081416,2418.4466,N,08119.5121,W,1,9,1.5,22,M,,M,,*5E
06/07/2014	08:14:16.661	$GPGGA,081417,2418.4463,N,08119.5101,W,1,9,1.5,22,M,,M,,*58
06/07/2014	08:14:17.635	$GPGGA,081418,2418.4460,N,08119.5079,W,1,9,1.7,22,M,,M,,*58
06/07/2014	08:14:18.666	$GPGGA,081419,2418.4456,N,08119.5059,W,1,9,1.5,22,M,,M,,*5C
06/07/2014	08:14:19.659	$GPGGA,081420,2418.4453,N,08119.5038,W,1,9,1.5,22,M,,M,,*54
06/07/2014	08:14:20.662	$GPGGA,081421,2418.4451,N,08119.5017,W,1,9,1.5,22,M,,M,,*5A
06/07/2014	08:14:21.654	$GPGGA,081422,2418.4446,N,08119.4997,W,1,9,1.5,22,M,,M,,*5F
06/07/2014	08:14:22.667	$GPGGA,081423,2418.4445,N,08119.4976,W,1,8,1.6,22,M,,M,,*50
06/07/2014	08:14:23.659	$GPGGA,081424,2418.4442,N,08119.4955,W,1,8,1.5,22,M,,M,,*52
06/07/2014	08:14:24.672	$GPGGA,081425,2418.4440,N,08119.4934,W,1,9,1.5,22,M,,M,,*57
06/07/2014	08:14:25.655	$GPGGA,081426,2418.4437,N,08119.4915,W,1,9,1.5,22,M,,M,,*57
06/07/2014	08:14:26.677	$GPGGA,081427,2418.4433,N,08119.4893,W,1,8,1.8,22,M,,M,,*51
06/07/2014	08:14:27.669	$GPGGA,081428,2418.4431,N,08119.4872,W,1,8,1.5,22,M,,M,,*5E
06/07/2014	08:14:28.681	$GPGGA,081429,2418.4428,N,08119.4852,W,1,9,1.5,22,M,,M,,*54
06/07/2014	08:14:29.652	$GPGGA,081430,2418.4424,N,08119.4831,W,1,9,1.5,22,M,,M,,*55
06/07/2014	08:14:30.667	$GPGGA,081431,2418.4422,N,08119.4809,W,1,9,1.5,22,M,,M,,*59
06/07/2014	08:14:31.670	$GPGGA,081432,2418.4418,N,08119.4789,W,1,9,1.5,22,M,,M,,*54
06/07/2014	08:14:32.672	$GPGGA,081433,2418.4415,N,08119.4768,W,1,9,1.5,22,M,,M,,*57
06/07/2014	08:14:33.672	$GPGGA,081434,2418.4411,N,08119.4748,W,1,9,1.5,22,M,,M,,*56
06/07/2014	08:14:34.647	$GPGGA,081435,2418.4408,N,08119.4727,W,1,9,1.5,22,M,,M,,*56
06/07/2014	08:14:35.691	$GPGGA,081436,2418.4405,N,08119.4706,W,1,9,1.5,22,M,,M,,*5B
06/07/2014	08:14:36.774	$GPGGA,081437,2418.4400,N,08119.4686,W,1,9,1.5,22,M,,M,,*56
06/07/2014	08:14:37.491	$GPGGA,081438,2418.4398,N,08119.4666,W,1,9,1.5,22,M,,M,,*51
06/07/2014	08:14:38.533	$GPGGA,081439,2418.4395,N,08119.4646,W,1,9,1.5,22,M,,M,,*5F
06/07/2014	08:14:39.506	$GPGGA,081440,2418.4393,N,08119.4627,W,1,9,1.5,22,M,,M,,*50
06/07/2014	08:14:40.524	$GPGGA,081441,2418.4389,N,08119.4606,W,1,9,1.5,22,M,,M,,*59
06/07/2014	08:14:41.501	$GPGGA,081442,2418.4386,N,08119.4587,W,1,9,1.5,22,M,,M,,*5F
06/07/2014	08:14:42.634	$GPGGA,081443,2418.4384,N,08119.4569,W,1,9,1.5,21,M,,M,,*5F
06/07/2014	08:14:43.529	$GPGGA,081444,2418.4381,N,08119.4549,W,1,9,1.5,21,M,,M,,*5F
06/07/2014	08:14:44.519	$GPGGA,081445,2418.4379,N,08119.4531,W,1,9,1.5,21,M,,M,,*56
06/07/2014	08:14:45.612	$GPGGA,081446,2418.4376,N,08119.4512,W,1,9,1.5,21,M,,M,,*5B
06/07/2014	08:14:46.513	$GPGGA,081447,2418.4375,N,08119.4494,W,1,9,1.5,21,M,,M,,*56
06/07/2014	08:14:47.638	$GPGGA,081448,2418.4371,N,08119.4476,W,1,9,1.8,21,M,,M,,*5C
06/07/2014	08:14:48.641	$GPGGA,081449,2418.4369,N,08119.4458,W,1,8,1.5,21,M,,M,,*54
06/07/2014	08:14:49.521	$GPGGA,081450,2418.4368,N,08119.4439,W,1,8,1.5,21,M,,M,,*5A
06/07/2014	08:14:50.624	$GPGGA,081451,2418.4365,N,08119.4423,W,1,9,1.8,21,M,,M,,*51
06/07/2014	08:14:51.516	$GPGGA,081452,2418.4363,N,08119.4404,W,1,9,1.8,21,M,,M,,*51
06/07/2014	08:14:52.509	$GPGGA,081453,2418.4361,N,08119.4385,W,1,8,1.8,21,M,,M,,*5D
06/07/2014	08:14:53.612	$GPGGA,081454,2418.4357,N,08119.4367,W,1,8,1.5,21,M,,M,,*5E
06/07/2014	08:14:54.504	$GPGGA,081455,2418.4355,N,08119.4350,W,1,9,1.5,21,M,,M,,*58
06/07/2014	08:14:55.627	$GPGGA,081456,2418.4353,N,08119.4332,W,1,9,1.5,20,M,,M,,*58
06/07/2014	08:14:56.629	$GPGGA,081457,2418.4350,N,08119.4314,W,1,9,1.5,20,M,,M,,*5E
06/07/2014	08:14:57.612	$GPGGA,081458,2418.4348,N,08119.4298,W,1,9,1.8,20,M,,M,,*50
06/07/2014	08:14:58.625	$GPGGA,081459,2418.4346,N,08119.4280,W,1,8,1.5,20,M,,M,,*5A
06/07/2014	08:14:59.657	$GPGGA,081500,2418.4344,N,08119.4263,W,1,8,1.5,20,M,,M,,*58
06/07/2014	08:15:00.690	$GPGGA,081501,2418.4342,N,08119.4246,W,1,9,1.5,20,M,,M,,*59
06/07/2014	08:15:01.612	$GPGGA,081502,2418.4340,N,08119.4229,W,1,9,1.5,20,M,,M,,*51
06/07/2014	08:15:02.625	$GPGGA,081503,2418.4339,N,08119.4211,W,1,9,1.5,20,M,,M,,*55
06/07/2014	08:15:03.626	$GPGGA,081504,2418.4335,N,08119.4194,W,1,9,1.5,20,M,,M,,*50
06/07/2014	08:15:04.629	$GPGGA,081505,2418.4334,N,08119.4178,W,1,9,1.8,20,M,,M,,*5F
06/07/2014	08:15:05.612	$GPGGA,081506,2418.4332,N,08119.4162,W,1,9,1.5,20,M,,M,,*5C
06/07/2014	08:15:06.634	$GPGGA,081507,2418.4330,N,08119.4145,W,1,9,1.5,20,M,,M,,*5A
06/07/2014	08:15:07.637	$GPGGA,081508,2418.4328,N,08119.4128,W,1,9,1.5,20,M,,M,,*57
06/07/2014	08:15:08.639	$GPGGA,081509,2418.4325,N,08119.4111,W,1,9,1.7,20,M,,M,,*53
06/07/2014	08:15:09.612	$GPGGA,081510,2418.4323,N,08119.4093,W,1,9,1.7,20,M,,M,,*56
06/07/2014	08:15:10.645	$GPGGA,081511,2418.4321,N,08119.4077,W,1,8,1.5,20,M,,M,,*5C
06/07/2014	08:15:11.627	$GPGGA,081512,2418.4318,N,08119.4060,W,1,8,1.7,20,M,,M,,*51
06/07/2014	08:15:12.620	$GPGGA,081513,2418.4319,N,08119.4044,W,1,8,1.8,20,M,,M,,*58
06/07/2014	08:15:13.622	$GPGGA,081514,2418.4315,N,08119.4030,W,1,8,1.5,20,M,,M,,*5D
06/07/2014	08:15:14.645	$GPGGA,081515,2418.4314,N,08119.4014,W,1,9,1.5,20,M,,M,,*5A
06/07/2014	08:15:15.628	$GPGGA,081516,2418.4314,N,08119.3998,W,1,9,1.5,20,M,,M,,*53
06/07/2014	08:15:16.650	$GPGGA,081517,2418.4311,N,08119.3982,W,1,9,1.5,20,M,,M,,*5C
06/07/2014	08:15:17.653	$GPGGA,081518,2418.4310,N,08119.3966,W,1,9,1.5,20,M,,M,,*58
06/07/2014	08:15:18.625	$GPGGA,081519,2418.4310,N,08119.3950,W,1,9,1.8,20,M,,M,,*51
06/07/2014	08:15:19.628	$GPGGA,081520,2418.4308,N,08119.3935,W,1,9,1.8,20,M,,M,,*51
06/07/2014	08:15:20.730	$GPGGA,081521,2418.4305,N,08119.3917,W,1,8,1.5,20,M,,M,,*51
06/07/2014	08:15:21.622	$GPGGA,081522,2418.4303,N,08119.3902,W,1,8,1.8,20,M,,M,,*5D
06/07/2014	08:15:22.635	$GPGGA,081523,2418.4303,N,08119.3887,W,1,8,1.8,20,M,,M,,*50
06/07/2014	08:15:23.627	$GPGGA,081524,2418.4301,N,08119.3871,W,1,8,1.5,20,M,,M,,*51
06/07/2014	08:15:24.650	$GPGGA,081525,2418.4299,N,08119.3856,W,1,9,1.5,20,M,,M,,*54
06/07/2014	08:15:25.634	$GPGGA,081526,2418.4299,N,08119.3842,W,1,9,1.5,20,M,,M,,*52
06/07/2014	08:15:26.645	$GPGGA,081527,2418.4296,N,08119.3825,W,1,9,1.5,20,M,,M,,*5D
06/07/2014	08:15:27.638	$GPGGA,081528,2418.4296,N,08119.3810,W,1,9,1.5,20,M,,M,,*54
06/07/2014	08:15:28.610	$GPGGA,081529,2418.4293,N,08119.3794,W,1,9,1.5,20,M,,M,,*53
06/07/2014	08:15:29.643	$GPGGA,081530,2418.4292,N,08119.3778,W,1,9,1.5,20,M,,M,,*58
06/07/2014	08:15:30.636	$GPGGA,081531,2418.4290,N,08119.3761,W,1,9,1.5,20,M,,M,,*53
06/07/2014	08:15:31.748	$GPGGA,081532,2418.4288,N,08119.3745,W,1,9,1.5,20,M,,M,,*5F
06/07/2014	08:15:32.731	$GPGGA,081533,2418.4287,N,08119.3729,W,1,8,1.5,20,M,,M,,*5A
06/07/2014	08:15:33.634	$GPGGA,081534,2418.4287,N,08119.3729,W,1,8,1.5,20,M,,M,,*5D
06/07/2014	08:15:34.646	$GPGGA,081535,2418.4285,N,08119.3696,W,1,9,1.5,20,M,,M,,*5A
06/07/2014	08:15:35.752	$GPGGA,081536,2418.4281,N,08119.3680,W,1,9,1.5,20,M,,M,,*5A
06/07/2014	08:15:36.731	$GPGGA,081537,2418.4281,N,08119.3664,W,1,9,1.5,20,M,,M,,*51
06/07/2014	08:15:37.570	$GPGGA,081538,2418.4277,N,08119.3649,W,1,9,1.8,20,M,,M,,*55
06/07/2014	08:15:38.491	$GPGGA,081539,2418.4275,N,08119.3633,W,1,8,1.5,20,M,,M,,*57
06/07/2014	08:15:39.604	$GPGGA,081540,2418.4274,N,08119.3617,W,1,8,1.5,20,M,,M,,*5E
06/07/2014	08:15:40.567	$GPGGA,081541,2418.4272,N,08119.3602,W,1,9,1.8,20,M,,M,,*51
06/07/2014	08:15:41.569	$GPGGA,081542,2418.4270,N,08119.3587,W,1,9,1.5,20,M,,M,,*53
06/07/2014	08:15:42.582	$GPGGA,081543,2418.4268,N,08119.3571,W,1,9,1.8,20,M,,M,,*5F
06/07/2014	08:15:43.585	$GPGGA,081544,2418.4267,N,08119.3556,W,1,9,1.8,20,M,,M,,*52
06/07/2014	08:15:44.597	$GPGGA,081545,2418.4264,N,08119.3540,W,1,9,1.5,20,M,,M,,*5A
06/07/2014	08:15:45.580	$GPGGA,081546,2418.4263,N,08119.3525,W,1,9,1.5,20,M,,M,,*5D
06/07/2014	08:15:46.572	$GPGGA,081547,2418.4263,N,08119.3509,W,1,8,1.7,20,M,,M,,*51
06/07/2014	08:15:47.595	$GPGGA,081548,2418.4260,N,08119.3492,W,1,8,1.7,20,M,,M,,*5E
06/07/2014	08:15:48.598	$GPGGA,081549,2418.4258,N,08119.3475,W,1,9,1.5,20,M,,M,,*5E
06/07/2014	08:15:49.570	$GPGGA,081550,2418.4257,N,08119.3459,W,1,9,1.5,20,M,,M,,*57
06/07/2014	08:15:50.593	$GPGGA,081551,2418.4256,N,08119.3442,W,1,9,1.5,20,M,,M,,*5D
06/07/2014	08:15:51.595	$GPGGA,081552,2418.4252,N,08119.3427,W,1,9,1.7,20,M,,M,,*5B
06/07/2014	08:15:52.598	$GPGGA,081553,2418.4250,N,08119.3411,W,1,9,1.5,20,M,,M,,*5F
06/07/2014	08:15:53.580	$GPGGA,081554,2418.4251,N,08119.3396,W,1,9,1.5,20,M,,M,,*51
06/07/2014	08:15:54.593	$GPGGA,081555,2418.4249,N,08119.3380,W,1,8,1.7,20,M,,M,,*5D
06/07/2014	08:15:55.595	$GPGGA,081556,2418.4245,N,08119.3365,W,1,8,1.7,20,M,,M,,*59
06/07/2014	08:15:56.607	$GPGGA,081557,2418.4245,N,08119.3350,W,1,9,1.5,20,M,,M,,*5D
06/07/2014	08:15:57.590	$GPGGA,081558,2418.4242,N,08119.3335,W,1,9,1.5,20,M,,M,,*56
06/07/2014	08:15:58.578	$GPGGA,081559,2418.4240,N,08119.3320,W,1,9,1.5,20,M,,M,,*51
06/07/2014	08:15:59.605	$GPGGA,081600,2418.4239,N,08119.3305,W,1,9,1.5,20,M,,M,,*57
06/07/2014	08:16:00.618	$GPGGA,081601,2418.4238,N,08119.3290,W,1,9,1.5,20,M,,M,,*5A
06/07/2014	08:16:01.590	$GPGGA,081602,2418.4236,N,08119.3275,W,1,9,1.5,20,M,,M,,*5C
06/07/2014	08:16:02.603	$GPGGA,081603,2418.4235,N,08119.3259,W,1,9,1.5,20,M,,M,,*50
06/07/2014	08:16:03.595	$GPGGA,081604,2418.4234,N,08119.3244,W,1,9,1.5,20,M,,M,,*5A
06/07/2014	08:16:04.608	$GPGGA,081605,2418.4231,N,08119.3229,W,1,9,1.5,20,M,,M,,*55
06/07/2014	08:16:05.582	$GPGGA,081606,2418.4230,N,08119.3213,W,1,9,1.5,20,M,,M,,*5E
06/07/2014	08:16:06.593	$GPGGA,081607,2418.4228,N,08119.3198,W,1,9,1.5,20,M,,M,,*56
06/07/2014	08:16:07.597	$GPGGA,081608,2418.4227,N,08119.3183,W,1,9,1.5,20,M,,M,,*5C
06/07/2014	08:16:08.588	$GPGGA,081609,2418.4225,N,08119.3168,W,1,9,1.5,20,M,,M,,*5A
06/07/2014	08:16:09.591	$GPGGA,081610,2418.4226,N,08119.3154,W,1,9,1.5,20,M,,M,,*5E
06/07/2014	08:16:10.584	$GPGGA,081611,2418.4223,N,08119.3139,W,1,8,1.8,20,M,,M,,*5D
06/07/2014	08:16:11.606	$GPGGA,081612,2418.4221,N,08119.3125,W,1,8,1.5,20,M,,M,,*5C
06/07/2014	08:16:12.578	$GPGGA,081613,2418.4220,N,08119.3107,W,1,8,1.8,20,M,,M,,*51
06/07/2014	08:16:13.701	$GPGGA,081614,2418.4218,N,08119.3091,W,1,8,1.5,20,M,,M,,*5E
06/07/2014	08:16:14.713	$GPGGA,081615,2418.4216,N,08119.3077,W,1,9,1.5,20,M,,M,,*58
06/07/2014	08:16:15.606	$GPGGA,081616,2418.4214,N,08119.3059,W,1,9,1.5,20,M,,M,,*55
06/07/2014	08:16:16.588	$GPGGA,081617,2418.4213,N,08119.3043,W,1,9,1.5,20,M,,M,,*58
06/07/2014	08:16:17.601	$GPGGA,081618,2418.4211,N,08119.3029,W,1,9,1.5,20,M,,M,,*59
06/07/2014	08:16:18.613	$GPGGA,081619,2418.4210,N,08119.3015,W,1,9,1.5,20,M,,M,,*56
06/07/2014	08:16:19.716	$GPGGA,081620,2418.4209,N,08119.3000,W,1,9,1.8,20,M,,M,,*5D
06/07/2014	08:16:20.609	$GPGGA,081621,2418.4209,N,08119.2987,W,1,9,1.5,20,M,,M,,*56
06/07/2014	08:16:21.601	$GPGGA,081622,2418.4207,N,08119.2974,W,1,9,1.8,20,M,,M,,*5A
06/07/2014	08:16:22.584	$GPGGA,081623,2418.4206,N,08119.2959,W,1,9,1.5,20,M,,M,,*58
06/07/2014	08:16:23.707	$GPGGA,081624,2418.4204,N,08119.2945,W,1,9,1.8,20,M,,M,,*5D
06/07/2014	08:16:24.589	$GPGGA,081625,2418.4202,N,08119.2929,W,1,8,1.8,20,M,,M,,*51
06/07/2014	08:16:25.702	$GPGGA,081626,2418.4202,N,08119.2915,W,1,8,1.5,20,M,,M,,*50
06/07/2014	08:16:26.735	$GPGGA,081627,2418.4200,N,08119.2902,W,1,9,1.5,19,M,,M,,*5E
06/07/2014	08:16:27.717	$GPGGA,081628,2418.4199,N,08119.2888,W,1,9,1.5,19,M,,M,,*51
06/07/2014	08:16:28.700	$GPGGA,081629,2418.4198,N,08119.2874,W,1,9,1.5,19,M,,M,,*52
06/07/2014	08:16:29.693	$GPGGA,081630,2418.4196,N,08119.2859,W,1,9,1.5,19,M,,M,,*5B
06/07/2014	08:16:30.704	$GPGGA,081631,2418.4195,N,08119.2844,W,1,9,1.5,19,M,,M,,*55
06/07/2014	08:16:31.706	$GPGGA,081632,2418.4194,N,08119.2830,W,1,9,1.5,19,M,,M,,*54
06/07/2014	08:16:32.719	$GPGGA,081633,2418.4192,N,08119.2815,W,1,9,1.5,19,M,,M,,*54
06/07/2014	08:16:33.701	$GPGGA,081634,2418.4191,N,08119.2800,W,1,9,1.5,19,M,,M,,*54
06/07/2014	08:16:34.694	$GPGGA,081635,2418.4191,N,08119.2785,W,1,9,1.5,19,M,,M,,*57
06/07/2014	08:16:35.717	$GPGGA,081636,2418.4189,N,08119.2770,W,1,9,1.5,19,M,,M,,*57
06/07/2014	08:16:36.729	$GPGGA,081637,2418.4187,N,08119.2756,W,1,8,1.7,19,M,,M,,*5F
06/07/2014	08:16:37.547	$GPGGA,081638,2418.4187,N,08119.2740,W,1,8,1.5,19,M,,M,,*55
06/07/2014	08:16:38.559	$GPGGA,081639,2418.4187,N,08119.2726,W,1,8,1.7,18,M,,M,,*57
06/07/2014	08:16:39.562	$GPGGA,081640,2418.4184,N,08119.2712,W,1,8,2.0,18,M,,M,,*59
06/07/2014	08:16:40.575	$GPGGA,081641,2418.4184,N,08119.2698,W,1,7,2.0,18,M,,M,,*54
06/07/2014	08:16:41.547	$GPGGA,081642,2418.4184,N,08119.2684,W,1,7,1.5,18,M,,M,,*5C
06/07/2014	08:16:42.570	$GPGGA,081643,2418.4182,N,08119.2670,W,1,9,1.5,18,M,,M,,*5E
06/07/2014	08:16:43.562	$GPGGA,081644,2418.4180,N,08119.2656,W,1,9,2.0,18,M,,M,,*59
06/07/2014	08:16:44.565	$GPGGA,081645,2418.4180,N,08119.2641,W,1,8,1.8,18,M,,M,,*54
06/07/2014	08:16:45.548	$GPGGA,081646,2418.4177,N,08119.2629,W,1,8,1.5,18,M,,M,,*5C
06/07/2014	08:16:46.550	$GPGGA,081647,2418.4175,N,08119.2617,W,1,8,1.7,18,M,,M,,*50
06/07/2014	08:16:47.562	$GPGGA,081648,2418.4174,N,08119.2600,W,1,8,1.5,18,M,,M,,*5A
06/07/2014	08:16:48.584	$GPGGA,081649,2418.4176,N,08119.2586,W,1,8,1.8,18,M,,M,,*59
06/07/2014	08:16:49.547	$GPGGA,081650,2418.4173,N,08119.2571,W,1,8,1.5,19,M,,M,,*50
