Software Version Number: 1	Data File Format Number: 1	Build Version Number: 1	Error Count Since VI Started: 0	Manufacturer: Raytheon	 Model Number: RayMarine 120	 S/N: 	 Cal Date: 	 Wind Direction Offset: 0.00	 Slope (M)1: 0.00	 Offset (B)1: 0.00	 Slope (M)2: 0.00	 Offset (B)2: 0.00	 Slope (M)3: 0.00	 Offset (B)3: 0.00	 Slope (M)4: 0.00	 Offset (B)4: 0.00	 Slope (M)5: 0.00	 Offset (B)5: 0.00	 Slope (M)6: 0.00	 Offset (B)6: 0.00
Computer Date	Computer Time	GGA String
06/07/2014	11:00:38.563	$GPGGA,110039,2421.4899,N,08114.8085,W,1,8,3.1,11,M,,M,,*50
06/07/2014	11:00:39.557	$GPGGA,110040,2421.4888,N,08114.8083,W,1,8,2.3,11,M,,M,,*5B
06/07/2014	11:00:40.572	$GPGGA,110041,2421.4876,N,08114.8080,W,1,8,2.3,11,M,,M,,*58
06/07/2014	11:00:41.556	$GPGGA,110042,2421.4863,N,08114.8078,W,1,8,2.3,11,M,,M,,*58
06/07/2014	11:00:42.570	$GPGGA,110043,2421.4850,N,08114.8075,W,1,8,2.3,11,M,,M,,*54
06/07/2014	11:00:43.564	$GPGGA,110044,2421.4837,N,08114.8073,W,1,8,2.3,11,M,,M,,*54
06/07/2014	11:00:44.579	$GPGGA,110045,2421.4824,N,08114.8070,W,1,8,2.3,11,M,,M,,*54
06/07/2014	11:00:45.553	$GPGGA,110046,2421.4811,N,08114.8068,W,1,8,2.3,11,M,,M,,*58
06/07/2014	11:00:46.567	$GPGGA,110047,2421.4799,N,08114.8066,W,1,8,2.3,11,M,,M,,*58
06/07/2014	11:00:47.572	$GPGGA,110048,2421.4787,N,08114.8063,W,1,8,2.3,12,M,,M,,*5E
06/07/2014	11:00:48.586	$GPGGA,110049,2421.4774,N,08114.8061,W,1,8,2.3,12,M,,M,,*51
06/07/2014	11:00:49.650	$GPGGA,110050,2421.4763,N,08114.8058,W,1,8,2.3,12,M,,M,,*55
06/07/2014	11:00:50.583	$GPGGA,110051,2421.4751,N,08114.8056,W,1,8,2.3,12,M,,M,,*5B
06/07/2014	11:00:51.698	$GPGGA,110052,2421.4738,N,08114.8053,W,1,8,2.3,12,M,,M,,*52
06/07/2014	11:00:52.582	$GPGGA,110053,2421.4726,N,08114.8051,W,1,8,2.3,12,M,,M,,*5E
06/07/2014	11:00:53.567	$GPGGA,110054,2421.4715,N,08114.8049,W,1,8,2.3,12,M,,M,,*50
06/07/2014	11:00:54.691	$GPGGA,110055,2421.4701,N,08114.8046,W,1,8,2.3,13,M,,M,,*5A
06/07/2014	11:00:55.605	$GPGGA,110056,2421.4689,N,08114.8044,W,1,8,2.3,13,M,,M,,*5A
06/07/2014	11:00:56.599	$GPGGA,110057,2421.4678,N,08114.8041,W,1,8,2.3,13,M,,M,,*50
06/07/2014	11:00:57.593	$GPGGA,110058,2421.4665,N,08114.8039,W,1,8,2.3,13,M,,M,,*5C
06/07/2014	11:00:58.598	$GPGGA,110059,2421.4653,N,08114.8036,W,1,8,2.3,13,M,,M,,*57
06/07/2014	11:00:59.692	$GPGGA,110100,2421.4641,N,08114.8034,W,1,8,2.3,13,M,,M,,*5B
06/07/2014	11:01:00.596	$GPGGA,110101,2421.4628,N,08114.8030,W,1,8,2.3,13,M,,M,,*51
06/07/2014	11:01:01.601	$GPGGA,110102,2421.4617,N,08114.8028,W,1,8,2.3,13,M,,M,,*57
06/07/2014	11:01:02.730	$GPGGA,110103,2421.4604,N,08114.8026,W,1,8,2.3,13,M,,M,,*5A
06/07/2014	11:01:03.710	$GPGGA,110104,2421.4592,N,08114.8022,W,1,8,2.3,13,M,,M,,*55
06/07/2014	11:01:04.726	$GPGGA,110105,2421.4579,N,08114.8019,W,1,8,2.3,13,M,,M,,*59
06/07/2014	11:01:05.698	$GPGGA,110106,2421.4567,N,08114.8016,W,1,8,2.3,14,M,,M,,*5D
06/07/2014	11:01:06.702	$GPGGA,110107,2421.4554,N,08114.8013,W,1,8,2.3,14,M,,M,,*59
06/07/2014	11:01:07.707	$GPGGA,110108,2421.4542,N,08114.8010,W,1,8,2.3,14,M,,M,,*52
06/07/2014	11:01:08.720	$GPGGA,110109,2421.4530,N,08114.8007,W,1,8,2.3,14,M,,M,,*50
06/07/2014	11:01:09.704	$GPGGA,110110,2421.4518,N,08114.8004,W,1,8,2.3,14,M,,M,,*51
06/07/2014	11:01:10.699	$GPGGA,110111,2421.4505,N,08114.8001,W,1,8,2.3,14,M,,M,,*59
06/07/2014	11:01:11.723	$GPGGA,110112,2421.4493,N,08114.7998,W,1,8,2.3,14,M,,M,,*52
06/07/2014	11:01:12.727	$GPGGA,110113,2421.4480,N,08114.7995,W,1,8,2.3,14,M,,M,,*5C
06/07/2014	11:01:13.701	$GPGGA,110114,2421.4469,N,08114.7991,W,1,8,2.3,14,M,,M,,*58
06/07/2014	11:01:14.736	$GPGGA,110115,2421.4456,N,08114.7988,W,1,8,2.3,14,M,,M,,*5D
06/07/2014	11:01:15.730	$GPGGA,110116,2421.4444,N,08114.7984,W,1,8,2.3,14,M,,M,,*51
06/07/2014	11:01:16.744	$GPGGA,110117,2421.4430,N,08114.7981,W,1,8,2.3,14,M,,M,,*56
06/07/2014	11:01:17.719	$GPGGA,110118,2421.4418,N,08114.7978,W,1,8,2.3,14,M,,M,,*55
06/07/2014	11:01:18.753	$GPGGA,110119,2421.4406,N,08114.7975,W,1,8,2.3,14,M,,M,,*56
06/07/2014	11:01:19.747	$GPGGA,110120,2421.4394,N,08114.7971,W,1,8,2.3,14,M,,M,,*54
06/07/2014	11:01:20.752	$GPGGA,110121,2421.4382,N,08114.7968,W,1,8,2.3,14,M,,M,,*5A
06/07/2014	11:01:21.726	$GPGGA,110122,2421.4369,N,08114.7965,W,1,8,2.3,14,M,,M,,*51
06/07/2014	11:01:22.730	$GPGGA,110123,2421.4357,N,08114.7961,W,1,8,2.3,14,M,,M,,*59
06/07/2014	11:01:23.754	$GPGGA,110124,2421.4344,N,08114.7957,W,1,8,2.3,14,M,,M,,*59
06/07/2014	11:01:24.759	$GPGGA,110125,2421.4332,N,08114.7954,W,1,8,2.3,14,M,,M,,*5A
06/07/2014	11:01:25.732	$GPGGA,110126,2421.4321,N,08114.7951,W,1,8,2.3,14,M,,M,,*5E
06/07/2014	11:01:26.746	$GPGGA,110127,2421.4308,N,08114.7948,W,1,8,2.3,14,M,,M,,*5C
06/07/2014	11:01:27.761	$GPGGA,110128,2421.4296,N,08114.7945,W,1,8,2.3,14,M,,M,,*58
06/07/2014	11:01:28.775	$GPGGA,110129,2421.4283,N,08114.7942,W,1,8,2.3,14,M,,M,,*5A
06/07/2014	11:01:29.749	$GPGGA,110130,2421.4271,N,08114.7939,W,1,8,2.3,14,M,,M,,*53
06/07/2014	11:01:30.774	$GPGGA,110131,2421.4259,N,08114.7936,W,1,8,2.3,14,M,,M,,*57
06/07/2014	11:01:31.758	$GPGGA,110132,2421.4247,N,08114.7934,W,1,8,2.3,14,M,,M,,*59
06/07/2014	11:01:32.752	$GPGGA,110133,2421.4235,N,08114.7930,W,1,8,2.3,14,M,,M,,*59
06/07/2014	11:01:33.766	$GPGGA,110134,2421.4223,N,08114.7928,W,1,8,2.3,14,M,,M,,*50
06/07/2014	11:01:34.761	$GPGGA,110135,2421.4211,N,08114.7925,W,1,8,2.3,14,M,,M,,*5D
06/07/2014	11:01:35.885	$GPGGA,110136,2421.4199,N,08114.7921,W,1,8,2.3,14,M,,M,,*59
06/07/2014	11:01:36.779	$GPGGA,110137,2421.4186,N,08114.7918,W,1,8,2.3,14,M,,M,,*5C
06/07/2014	11:01:37.518	$GPGGA,110138,2421.4174,N,08114.7916,W,1,8,2.3,14,M,,M,,*50
06/07/2014	11:01:39.657	$GPGGA,110140,2421.4149,N,08114.7909,W,1,8,2.3,14,M,,M,,*5F
06/07/2014	11:01:40.521	$GPGGA,110141,2421.4137,N,08114.7907,W,1,8,2.3,14,M,,M,,*59
06/07/2014	11:01:41.516	$GPGGA,110142,2421.4124,N,08114.7904,W,1,8,2.3,14,M,,M,,*5B
06/07/2014	11:01:42.542	$GPGGA,110143,2421.4112,N,08114.7901,W,1,8,2.3,14,M,,M,,*5A
06/07/2014	11:01:43.633	$GPGGA,110144,2421.4100,N,08114.7898,W,1,8,2.3,14,M,,M,,*5F
06/07/2014	11:01:44.516	$GPGGA,110145,2421.4087,N,08114.7895,W,1,8,2.3,14,M,,M,,*5D
06/07/2014	11:01:45.641	$GPGGA,110146,2421.4075,N,08114.7892,W,1,8,2.3,14,M,,M,,*54
06/07/2014	11:01:46.535	$GPGGA,110147,2421.4063,N,08114.7889,W,1,8,2.3,14,M,,M,,*58
06/07/2014	11:01:47.630	$GPGGA,110148,2421.4050,N,08114.7886,W,1,8,2.3,14,M,,M,,*58
06/07/2014	11:01:48.544	$GPGGA,110149,2421.4039,N,08114.7884,W,1,8,2.3,14,M,,M,,*54
06/07/2014	11:01:49.638	$GPGGA,110150,2421.4026,N,08114.7881,W,1,8,2.3,14,M,,M,,*57
06/07/2014	11:01:50.633	$GPGGA,110151,2421.4014,N,08114.7878,W,1,8,2.3,14,M,,M,,*51
06/07/2014	11:01:51.658	$GPGGA,110152,2421.4003,N,08114.7876,W,1,8,2.3,14,M,,M,,*5A
06/07/2014	11:01:52.671	$GPGGA,110153,2421.3990,N,08114.7873,W,1,8,2.3,14,M,,M,,*5A
06/07/2014	11:01:53.636	$GPGGA,110154,2421.3979,N,08114.7870,W,1,8,2.3,14,M,,M,,*59
06/07/2014	11:01:54.670	$GPGGA,110155,2421.3967,N,08114.7868,W,1,8,2.3,14,M,,M,,*5E
06/07/2014	11:01:55.664	$GPGGA,110156,2421.3954,N,08114.7865,W,1,8,2.3,14,M,,M,,*50
06/07/2014	11:01:56.658	$GPGGA,110157,2421.3943,N,08114.7863,W,1,8,2.3,14,M,,M,,*51
06/07/2014	11:01:57.663	$GPGGA,110158,2421.3931,N,08114.7860,W,1,8,2.3,14,M,,M,,*58
06/07/2014	11:01:58.657	$GPGGA,110159,2421.3920,N,08114.7858,W,1,8,2.3,13,M,,M,,*55
06/07/2014	11:01:59.681	$GPGGA,110200,2421.3909,N,08114.7856,W,1,8,2.3,13,M,,M,,*5F
06/07/2014	11:02:00.665	$GPGGA,110201,2421.3898,N,08114.7853,W,1,8,2.3,13,M,,M,,*52
06/07/2014	11:02:01.659	$GPGGA,110202,2421.3886,N,08114.7850,W,1,8,2.3,13,M,,M,,*5D
06/07/2014	11:02:02.683	$GPGGA,110203,2421.3875,N,08114.7849,W,1,7,3.1,13,M,,M,,*54
06/07/2014	11:02:03.677	$GPGGA,110204,2421.3866,N,08114.7846,W,1,7,2.3,13,M,,M,,*5D
06/07/2014	11:02:04.692	$GPGGA,110205,2421.3855,N,08114.7843,W,1,7,3.1,13,M,,M,,*5A
06/07/2014	11:02:05.676	$GPGGA,110206,2421.3840,N,08114.7841,W,1,7,3.1,13,M,,M,,*5F
06/07/2014	11:02:06.690	$GPGGA,110207,2421.3828,N,08114.7839,W,1,8,2.3,13,M,,M,,*53
06/07/2014	11:02:07.695	$GPGGA,110208,2421.3815,N,08114.7836,W,1,8,2.3,13,M,,M,,*5D
06/07/2014	11:02:08.709	$GPGGA,110209,2421.3802,N,08114.7834,W,1,8,2.3,12,M,,M,,*59
06/07/2014	11:02:09.697	$GPGGA,110210,2421.3790,N,08114.7832,W,1,8,2.3,12,M,,M,,*53
06/07/2014	11:02:10.758	$GPGGA,110211,2421.3777,N,08114.7830,W,1,8,2.3,12,M,,M,,*59
06/07/2014	11:02:11.799	$GPGGA,110212,2421.3765,N,08114.7827,W,1,8,2.3,12,M,,M,,*5F
06/07/2014	11:02:12.815	$GPGGA,110213,2421.3754,N,08114.7825,W,1,8,2.3,12,M,,M,,*5E
06/07/2014	11:02:13.863	$GPGGA,110214,2421.3740,N,08114.7823,W,1,8,2.3,12,M,,M,,*5A
06/07/2014	11:02:14.932	$GPGGA,110215,2421.3728,N,08114.7821,W,1,8,2.3,12,M,,M,,*57
06/07/2014	11:02:15.951	$GPGGA,110216,2421.3716,N,08114.7819,W,1,8,2.3,13,M,,M,,*53
06/07/2014	11:02:17.012	$GPGGA,110217,2421.3704,N,08114.7816,W,1,8,2.3,13,M,,M,,*5E
06/07/2014	11:02:18.018	$GPGGA,110218,2421.3692,N,08114.7814,W,1,8,2.3,13,M,,M,,*5D
06/07/2014	11:02:19.046	$GPGGA,110219,2421.3680,N,08114.7812,W,1,8,2.3,13,M,,M,,*59
06/07/2014	11:02:20.112	$GPGGA,110220,2421.3668,N,08114.7810,W,1,8,2.3,13,M,,M,,*57
06/07/2014	11:02:21.137	$GPGGA,110221,2421.3656,N,08114.7807,W,1,8,2.3,13,M,,M,,*5D
06/07/2014	11:02:22.181	$GPGGA,110222,2421.3643,N,08114.7806,W,1,8,2.3,13,M,,M,,*5B
06/07/2014	11:02:23.193	$GPGGA,110223,2421.3631,N,08114.7803,W,1,8,2.3,13,M,,M,,*5A
06/07/2014	11:02:24.264	$GPGGA,110224,2421.3620,N,08114.7801,W,1,8,2.3,13,M,,M,,*5F
06/07/2014	11:02:25.290	$GPGGA,110225,2421.3609,N,08114.7799,W,1,8,2.3,13,M,,M,,*5B
06/07/2014	11:02:26.304	$GPGGA,110226,2421.3596,N,08114.7797,W,1,8,2.3,13,M,,M,,*53
06/07/2014	11:02:27.345	$GPGGA,110227,2421.3584,N,08114.7795,W,1,8,2.3,14,M,,M,,*54
06/07/2014	11:02:28.410	$GPGGA,110228,2421.3573,N,08114.7794,W,1,8,2.3,14,M,,M,,*52
06/07/2014	11:02:29.436	$GPGGA,110229,2421.3561,N,08114.7791,W,1,8,2.3,14,M,,M,,*55
06/07/2014	11:02:30.570	$GPGGA,110230,2421.3550,N,08114.7788,W,1,8,2.3,14,M,,M,,*57
06/07/2014	11:02:31.651	$GPGGA,110231,2421.3538,N,08114.7787,W,1,8,2.3,14,M,,M,,*57
06/07/2014	11:02:32.693	$GPGGA,110232,2421.3527,N,08114.7785,W,1,8,2.3,14,M,,M,,*58
06/07/2014	11:02:33.610	$GPGGA,110233,2421.3515,N,08114.7782,W,1,8,2.3,14,M,,M,,*5F
06/07/2014	11:02:34.618	$GPGGA,110234,2421.3504,N,08114.7781,W,1,8,2.3,14,M,,M,,*5B
06/07/2014	11:02:35.763	$GPGGA,110235,2421.3492,N,08114.7779,W,1,8,2.3,14,M,,M,,*53
06/07/2014	11:02:36.719	$GPGGA,110236,2421.3480,N,08114.7776,W,1,8,2.3,14,M,,M,,*5C
06/07/2014	11:02:37.855	$GPGGA,110237,2421.3469,N,08114.7775,W,1,8,2.3,14,M,,M,,*59
06/07/2014	11:02:37.509	$GPGGA,110238,2421.3457,N,08114.7774,W,1,8,2.3,14,M,,M,,*5A
06/07/2014	11:02:38.664	$GPGGA,110239,2421.3447,N,08114.7771,W,1,8,2.3,14,M,,M,,*5F
06/07/2014	11:02:39.715	$GPGGA,110240,2421.3436,N,08114.7768,W,1,8,2.3,14,M,,M,,*5F
06/07/2014	11:02:40.714	$GPGGA,110241,2421.3423,N,08114.7767,W,1,8,2.2,14,M,,M,,*54
06/07/2014	11:02:41.756	$GPGGA,110242,2421.3412,N,08114.7765,W,1,8,2.2,14,M,,M,,*57
06/07/2014	11:02:42.816	$GPGGA,110243,2421.3400,N,08114.7762,W,1,8,2.2,14,M,,M,,*52
06/07/2014	11:02:43.857	$GPGGA,110244,2421.3389,N,08114.7761,W,1,8,2.2,14,M,,M,,*50
06/07/2014	11:02:44.877	$GPGGA,110245,2421.3378,N,08114.7759,W,1,8,2.2,14,M,,M,,*54
06/07/2014	11:02:45.917	$GPGGA,110246,2421.3367,N,08114.7756,W,1,8,2.2,14,M,,M,,*56
06/07/2014	11:02:46.968	$GPGGA,110247,2421.3355,N,08114.7754,W,1,8,2.3,14,M,,M,,*55
06/07/2014	11:02:48.019	$GPGGA,110248,2421.3343,N,08114.7753,W,1,8,2.3,14,M,,M,,*5A
06/07/2014	11:02:49.050	$GPGGA,110249,2421.3332,N,08114.7750,W,1,8,2.3,14,M,,M,,*5E
06/07/2014	11:02:50.068	$GPGGA,110250,2421.3321,N,08114.7747,W,1,8,2.3,14,M,,M,,*52
06/07/2014	11:02:51.141	$GPGGA,110251,2421.3309,N,08114.7745,W,1,7,3.1,14,M,,M,,*57
06/07/2014	11:02:52.161	$GPGGA,110252,2421.3298,N,08114.7744,W,1,7,2.3,14,M,,M,,*5F
06/07/2014	11:02:53.180	$GPGGA,110253,2421.3288,N,08114.7740,W,1,8,2.2,14,M,,M,,*55
06/07/2014	11:02:54.220	$GPGGA,110254,2421.3277,N,08114.7738,W,1,8,2.2,14,M,,M,,*5D
06/07/2014	11:02:55.271	$GPGGA,110255,2421.3266,N,08114.7736,W,1,8,2.2,13,M,,M,,*55
06/07/2014	11:02:56.312	$GPGGA,110256,2421.3255,N,08114.7734,W,1,8,2.2,13,M,,M,,*54
06/07/2014	11:02:57.333	$GPGGA,110257,2421.3241,N,08114.7731,W,1,8,2.2,13,M,,M,,*55
06/07/2014	11:02:58.383	$GPGGA,110258,2421.3230,N,08114.7728,W,1,8,2.2,13,M,,M,,*54
06/07/2014	11:02:59.444	$GPGGA,110259,2421.3217,N,08114.7727,W,1,8,2.2,13,M,,M,,*5F
06/07/2014	11:03:00.464	$GPGGA,110300,2421.3205,N,08114.7724,W,1,8,2.2,13,M,,M,,*52
06/07/2014	11:03:01.525	$GPGGA,110301,2421.3192,N,08114.7721,W,1,8,2.2,13,M,,M,,*5B
06/07/2014	11:03:02.524	$GPGGA,110302,2421.3180,N,08114.7719,W,1,8,2.2,13,M,,M,,*50
06/07/2014	11:03:03.596	$GPGGA,110303,2421.3168,N,08114.7716,W,1,8,2.2,13,M,,M,,*58
06/07/2014	11:03:04.616	$GPGGA,110304,2421.3156,N,08114.7714,W,1,8,2.2,13,M,,M,,*50
06/07/2014	11:03:05.688	$GPGGA,110305,2421.3144,N,08114.7711,W,1,8,2.2,13,M,,M,,*57
06/07/2014	11:03:06.676	$GPGGA,110306,2421.3132,N,08114.7709,W,1,8,2.2,13,M,,M,,*5C
06/07/2014	11:03:07.761	$GPGGA,110307,2421.3120,N,08114.7706,W,1,8,2.2,12,M,,M,,*50
06/07/2014	11:03:08.789	$GPGGA,110308,2421.3108,N,08114.7704,W,1,8,2.2,12,M,,M,,*57
06/07/2014	11:03:09.808	$GPGGA,110309,2421.3097,N,08114.7702,W,1,8,2.2,12,M,,M,,*57
06/07/2014	11:03:10.849	$GPGGA,110310,2421.3085,N,08114.7699,W,1,8,2.2,12,M,,M,,*5F
06/07/2014	11:03:11.891	$GPGGA,110311,2421.3073,N,08114.7696,W,1,8,2.2,12,M,,M,,*58
06/07/2014	11:03:12.919	$GPGGA,110312,2421.3061,N,08114.7694,W,1,8,2.2,12,M,,M,,*5A
06/07/2014	11:03:13.970	$GPGGA,110313,2421.3050,N,08114.7691,W,1,8,2.2,12,M,,M,,*5C
06/07/2014	11:03:15.167	$GPGGA,110314,2421.3038,N,08114.7689,W,1,8,2.2,12,M,,M,,*5C
06/07/2014	11:03:16.021	$GPGGA,110315,2421.3026,N,08114.7686,W,1,8,2.2,12,M,,M,,*5D
06/07/2014	11:03:17.102	$GPGGA,110316,2421.3014,N,08114.7682,W,1,8,2.2,12,M,,M,,*5B
06/07/2014	11:03:18.101	$GPGGA,110317,2421.3001,N,08114.7680,W,1,8,2.2,12,M,,M,,*5C
06/07/2014	11:03:19.246	$GPGGA,110318,2421.2989,N,08114.7677,W,1,8,2.2,12,M,,M,,*53
06/07/2014	11:03:20.203	$GPGGA,110319,2421.2977,N,08114.7675,W,1,8,2.2,12,M,,M,,*51
06/07/2014	11:03:21.233	$GPGGA,110320,2421.2966,N,08114.7672,W,1,8,2.2,12,M,,M,,*5C
06/07/2014	11:03:22.253	$GPGGA,110321,2421.2953,N,08114.7670,W,1,8,2.2,12,M,,M,,*59
06/07/2014	11:03:23.398	$GPGGA,110322,2421.2941,N,08114.7667,W,1,8,2.2,12,M,,M,,*5F
06/07/2014	11:03:24.356	$GPGGA,110323,2421.2930,N,08114.7664,W,1,8,2.2,12,M,,M,,*5B
06/07/2014	11:03:25.396	$GPGGA,110324,2421.2917,N,08114.7663,W,1,8,2.2,12,M,,M,,*5E
06/07/2014	11:03:26.415	$GPGGA,110325,2421.2906,N,08114.7660,W,1,8,2.2,12,M,,M,,*5C
06/07/2014	11:03:27.633	$GPGGA,110326,2421.2894,N,08114.7657,W,1,8,2.2,12,M,,M,,*51
06/07/2014	11:03:28.694	$GPGGA,110327,2421.2883,N,08114.7656,W,1,8,2.2,12,M,,M,,*57
06/07/2014	11:03:29.640	$GPGGA,110328,2421.2872,N,08114.7654,W,1,8,2.2,12,M,,M,,*54
06/07/2014	11:03:30.722	$GPGGA,110329,2421.2859,N,08114.7651,W,1,8,2.2,12,M,,M,,*59
06/07/2014	11:03:31.794	$GPGGA,110330,2421.2847,N,08114.7648,W,1,8,2.2,12,M,,M,,*56
06/07/2014	11:03:32.783	$GPGGA,110331,2421.2836,N,08114.7647,W,1,8,2.2,12,M,,M,,*5E
06/07/2014	11:03:33.886	$GPGGA,110332,2421.2822,N,08114.7644,W,1,8,2.2,12,M,,M,,*5B
06/07/2014	11:03:34.864	$GPGGA,110333,2421.2811,N,08114.7642,W,1,8,2.2,12,M,,M,,*5C
06/07/2014	11:03:35.863	$GPGGA,110334,2421.2800,N,08114.7640,W,1,8,2.2,11,M,,M,,*5A
06/07/2014	11:03:36.935	$GPGGA,110335,2421.2787,N,08114.7637,W,1,8,2.2,11,M,,M,,*5B
06/07/2014	11:03:38.027	$GPGGA,110336,2421.2775,N,08114.7635,W,1,8,2.2,11,M,,M,,*57
06/07/2014	11:03:39.055	$GPGGA,110337,2421.2764,N,08114.7632,W,1,8,2.2,11,M,,M,,*51
06/07/2014	11:03:37.654	$GPGGA,110338,2421.2751,N,08114.7630,W,1,8,2.2,11,M,,M,,*5A
06/07/2014	11:03:38.684	$GPGGA,110339,2421.2738,N,08114.7628,W,1,8,2.2,12,M,,M,,*5E
06/07/2014	11:03:39.756	$GPGGA,110340,2421.2726,N,08114.7625,W,1,8,2.2,12,M,,M,,*52
06/07/2014	11:03:40.692	$GPGGA,110341,2421.2714,N,08114.7623,W,1,8,2.2,12,M,,M,,*54
06/07/2014	11:03:41.819	$GPGGA,110342,2421.2702,N,08114.7621,W,1,8,2.2,12,M,,M,,*52
06/07/2014	11:03:42.847	$GPGGA,110343,2421.2691,N,08114.7619,W,1,8,2.2,12,M,,M,,*53
