Software Version Number: 1	Data File Format Number: 1	Build Version Number: 1	Error Count Since VI Started: 1	Manufacturer: Raytheon	 Model Number: RayMarine 120	 S/N: 	 Cal Date: 	 Wind Direction Offset: 0.00	 Slope (M)1: 0.00	 Offset (B)1: 0.00	 Slope (M)2: 0.00	 Offset (B)2: 0.00	 Slope (M)3: 0.00	 Offset (B)3: 0.00	 Slope (M)4: 0.00	 Offset (B)4: 0.00	 Slope (M)5: 0.00	 Offset (B)5: 0.00	 Slope (M)6: 0.00	 Offset (B)6: 0.00
Computer Date	Computer Time	GGA String
06/18/2015	08:16:40.559	$GPGGA,081641,2542.3907,N,07927.5025,W,1,9,1.6,17,M,,M,,*57
06/18/2015	08:16:41.559	$GPGGA,081642,2542.3909,N,07927.5007,W,1,9,1.6,17,M,,M,,*5A
06/18/2015	08:16:42.559	$GPGGA,081643,2542.3910,N,07927.4989,W,1,9,1.6,17,M,,M,,*5D
06/18/2015	08:16:43.589	$GPGGA,081644,2542.3911,N,07927.4971,W,1,9,1.6,17,M,,M,,*5C
06/18/2015	08:16:44.549	$GPGGA,081645,2542.3913,N,07927.4952,W,1,9,1.6,17,M,,M,,*5E
06/18/2015	08:16:45.539	$GPGGA,081646,2542.3914,N,07927.4934,W,1,9,1.6,17,M,,M,,*5A
06/18/2015	08:16:46.549	$GPGGA,081647,2542.3917,N,07927.4916,W,1,9,1.6,17,M,,M,,*58
06/18/2015	08:16:47.549	$GPGGA,081648,2542.3918,N,07927.4898,W,1,9,1.6,17,M,,M,,*5F
06/18/2015	08:16:48.544	$GPGGA,081649,2542.3921,N,07927.4880,W,1,9,1.6,17,M,,M,,*5D
06/18/2015	08:16:49.569	$GPGGA,081650,2542.3922,N,07927.4861,W,1,9,1.6,17,M,,M,,*59
06/18/2015	08:16:50.532	$GPGGA,081651,2542.3924,N,07927.4843,W,1,9,1.6,17,M,,M,,*5E
06/18/2015	08:16:51.549	$GPGGA,081652,2542.3925,N,07927.4824,W,1,9,1.6,17,M,,M,,*5D
06/18/2015	08:16:52.543	$GPGGA,081653,2542.3927,N,07927.4806,W,1,9,1.6,17,M,,M,,*5E
06/18/2015	08:16:53.540	$GPGGA,081654,2542.3929,N,07927.4788,W,1,9,1.6,17,M,,M,,*5E
06/18/2015	08:16:54.539	$GPGGA,081655,2542.3929,N,07927.4769,W,1,9,1.6,17,M,,M,,*50
06/18/2015	08:16:55.569	$GPGGA,081656,2542.3932,N,07927.4750,W,1,9,1.6,17,M,,M,,*53
06/18/2015	08:16:56.519	$GPGGA,081657,2542.3935,N,07927.4731,W,1,9,1.6,17,M,,M,,*52
06/18/2015	08:16:57.529	$GPGGA,081658,2542.3936,N,07927.4713,W,1,9,1.6,18,M,,M,,*51
06/18/2015	08:16:59.689	$GPGGA,081659,2542.3938,N,07927.4694,W,1,9,1.6,18,M,,M,,*50
06/18/2015	08:16:59.719	$GPGGA,081700,2542.3940,N,07927.4676,W,1,9,1.6,18,M,,M,,*5E
06/18/2015	08:17:00.530	$GPGGA,081701,2542.3943,N,07927.4657,W,1,9,1.6,18,M,,M,,*5F
06/18/2015	08:17:01.509	$GPGGA,081702,2542.3945,N,07927.4639,W,1,9,1.6,18,M,,M,,*52
06/18/2015	08:17:02.630	$GPGGA,081703,2542.3947,N,07927.4620,W,1,9,1.6,18,M,,M,,*59
06/18/2015	08:17:03.649	$GPGGA,081704,2542.3950,N,07927.4601,W,1,9,1.6,18,M,,M,,*5B
06/18/2015	08:17:04.519	$GPGGA,081705,2542.3953,N,07927.4582,W,1,9,1.6,18,M,,M,,*51
06/18/2015	08:17:05.639	$GPGGA,081706,2542.3954,N,07927.4563,W,1,9,1.6,18,M,,M,,*5A
06/18/2015	08:17:06.509	$GPGGA,081707,2542.3958,N,07927.4544,W,1,9,1.6,18,M,,M,,*52
06/18/2015	08:17:07.499	$GPGGA,081708,2542.3961,N,07927.4526,W,1,9,1.6,18,M,,M,,*53
06/18/2015	08:17:08.489	$GPGGA,081709,2542.3965,N,07927.4507,W,1,9,2.1,18,M,,M,,*51
06/18/2015	08:17:09.499	$GPGGA,081710,2542.3967,N,07927.4489,W,1,8,2.1,17,M,,M,,*52
06/18/2015	08:17:10.599	$GPGGA,081711,2542.3971,N,07927.4470,W,1,8,2.2,17,M,,M,,*51
06/18/2015	08:17:11.579	$GPGGA,081712,2542.3972,N,07927.4452,W,1,8,2.2,17,M,,M,,*51
06/18/2015	08:17:12.599	$GPGGA,081713,2542.3976,N,07927.4433,W,1,8,2.2,17,M,,M,,*53
06/18/2015	08:17:13.589	$GPGGA,081714,2542.3979,N,07927.4414,W,1,8,2.2,17,M,,M,,*5E
06/18/2015	08:17:14.478	$GPGGA,081715,2542.3982,N,07927.4395,W,1,8,2.2,17,M,,M,,*55
06/18/2015	08:17:15.488	$GPGGA,081716,2542.3985,N,07927.4376,W,1,8,2.2,17,M,,M,,*5C
06/18/2015	08:17:16.568	$GPGGA,081717,2542.3987,N,07927.4357,W,1,8,2.2,17,M,,M,,*5C
06/18/2015	08:17:17.578	$GPGGA,081718,2542.3990,N,07927.4338,W,1,8,2.2,17,M,,M,,*5C
06/18/2015	08:17:18.578	$GPGGA,081719,2542.3994,N,07927.4319,W,1,8,2.2,17,M,,M,,*5A
06/18/2015	08:17:19.608	$GPGGA,081720,2542.3997,N,07927.4300,W,1,8,2.2,17,M,,M,,*5B
06/18/2015	08:17:20.568	$GPGGA,081721,2542.3998,N,07927.4281,W,1,8,2.2,17,M,,M,,*5D
06/18/2015	08:17:21.578	$GPGGA,081722,2542.4001,N,07927.4262,W,1,8,2.2,16,M,,M,,*5C
06/18/2015	08:17:22.568	$GPGGA,081723,2542.4005,N,07927.4243,W,1,8,2.2,16,M,,M,,*5A
06/18/2015	08:17:23.569	$GPGGA,081724,2542.4007,N,07927.4222,W,1,8,2.2,16,M,,M,,*58
06/18/2015	08:17:24.559	$GPGGA,081725,2542.4010,N,07927.4201,W,1,8,1.6,16,M,,M,,*59
06/18/2015	08:17:25.549	$GPGGA,081726,2542.4012,N,07927.4180,W,1,9,1.6,16,M,,M,,*53
06/18/2015	08:17:26.549	$GPGGA,081727,2542.4015,N,07927.4161,W,1,9,1.6,16,M,,M,,*5A
06/18/2015	08:17:27.589	$GPGGA,081728,2542.4018,N,07927.4141,W,1,9,1.6,16,M,,M,,*5A
06/18/2015	08:17:28.539	$GPGGA,081729,2542.4019,N,07927.4121,W,1,9,1.6,16,M,,M,,*5C
06/18/2015	08:17:29.539	$GPGGA,081730,2542.4023,N,07927.4101,W,1,9,1.6,16,M,,M,,*5F
06/18/2015	08:17:30.559	$GPGGA,081731,2542.4025,N,07927.4082,W,1,9,1.6,16,M,,M,,*52
06/18/2015	08:17:31.558	$GPGGA,081732,2542.4027,N,07927.4062,W,1,9,1.6,16,M,,M,,*5D
06/18/2015	08:17:32.548	$GPGGA,081733,2542.4030,N,07927.4043,W,1,9,1.6,16,M,,M,,*59
06/18/2015	08:17:33.558	$GPGGA,081734,2542.4032,N,07927.4024,W,1,9,1.6,16,M,,M,,*5D
06/18/2015	08:17:34.538	$GPGGA,081735,2542.4034,N,07927.4005,W,1,9,1.6,16,M,,M,,*59
06/18/2015	08:17:35.578	$GPGGA,081736,2542.4037,N,07927.3987,W,1,9,1.6,16,M,,M,,*5D
06/18/2015	08:17:36.538	$GPGGA,081737,2542.4039,N,07927.3968,W,1,9,1.6,17,M,,M,,*52
06/18/2015	08:17:37.568	$GPGGA,081738,2542.4040,N,07927.3950,W,1,9,1.6,17,M,,M,,*58
06/18/2015	08:17:38.528	$GPGGA,081739,2542.4043,N,07927.3931,W,1,9,1.6,17,M,,M,,*5D
06/18/2015	08:17:39.558	$GPGGA,081740,2542.4044,N,07927.3912,W,1,9,1.6,17,M,,M,,*55
06/18/2015	08:17:40.518	$GPGGA,081741,2542.4045,N,07927.3894,W,1,9,1.6,17,M,,M,,*5A
06/18/2015	08:17:41.529	$GPGGA,081742,2542.4048,N,07927.3875,W,1,9,1.6,17,M,,M,,*5B
06/18/2015	08:17:42.509	$GPGGA,081743,2542.4050,N,07927.3857,W,1,9,1.6,17,M,,M,,*53
06/18/2015	08:17:43.539	$GPGGA,081744,2542.4052,N,07927.3838,W,1,9,1.6,17,M,,M,,*5F
06/18/2015	08:17:44.529	$GPGGA,081745,2542.4054,N,07927.3820,W,1,9,1.6,17,M,,M,,*51
06/18/2015	08:17:45.519	$GPGGA,081746,2542.4055,N,07927.3801,W,1,9,1.6,17,M,,M,,*50
06/18/2015	08:17:46.499	$GPGGA,081747,2542.4057,N,07927.3782,W,1,9,1.6,17,M,,M,,*57
06/18/2015	08:17:47.519	$GPGGA,081748,2542.4058,N,07927.3764,W,1,9,1.6,17,M,,M,,*5F
06/18/2015	08:17:48.521	$GPGGA,081749,2542.4056,N,07927.3747,W,1,9,1.9,17,M,,M,,*5E
06/18/2015	08:17:49.598	$GPGGA,081750,2542.4058,N,07927.3730,W,1,8,1.7,17,M,,M,,*57
06/18/2015	08:17:50.598	$GPGGA,081751,2542.4057,N,07927.3712,W,1,8,1.6,17,M,,M,,*58
06/18/2015	08:17:51.528	$GPGGA,081752,2542.4059,N,07927.3695,W,1,9,1.6,17,M,,M,,*5A
06/18/2015	08:17:52.498	$GPGGA,081753,2542.4061,N,07927.3676,W,1,9,1.6,17,M,,M,,*5D
06/18/2015	08:17:53.498	$GPGGA,081754,2542.4060,N,07927.3659,W,1,9,1.6,17,M,,M,,*56
06/18/2015	08:17:54.498	$GPGGA,081755,2542.4062,N,07927.3641,W,1,9,1.7,17,M,,M,,*5D
06/18/2015	08:17:55.628	$GPGGA,081756,2542.4063,N,07927.3622,W,1,8,1.7,17,M,,M,,*5B
06/18/2015	08:17:56.498	$GPGGA,081757,2542.4066,N,07927.3604,W,1,8,1.6,17,M,,M,,*5A
06/18/2015	08:17:57.488	$GPGGA,081758,2542.4068,N,07927.3586,W,1,9,1.6,17,M,,M,,*53
06/18/2015	08:17:58.579	$GPGGA,081759,2542.4069,N,07927.3567,W,1,9,1.6,17,M,,M,,*5C
06/18/2015	08:17:59.620	$GPGGA,081800,2542.4070,N,07927.3549,W,1,9,1.6,17,M,,M,,*5B
06/18/2015	08:18:00.489	$GPGGA,081801,2542.4070,N,07927.3530,W,1,9,1.7,17,M,,M,,*55
06/18/2015	08:18:01.609	$GPGGA,081802,2542.4073,N,07927.3512,W,1,8,1.7,17,M,,M,,*54
06/18/2015	08:18:02.569	$GPGGA,081803,2542.4076,N,07927.3493,W,1,8,1.6,17,M,,M,,*59
06/18/2015	08:18:03.609	$GPGGA,081804,2542.4077,N,07927.3475,W,1,9,1.6,17,M,,M,,*56
06/18/2015	08:18:04.569	$GPGGA,081805,2542.4079,N,07927.3456,W,1,9,1.6,17,M,,M,,*58
06/18/2015	08:18:05.589	$GPGGA,081806,2542.4081,N,07927.3438,W,1,9,1.6,17,M,,M,,*54
06/18/2015	08:18:06.558	$GPGGA,081807,2542.4083,N,07927.3420,W,1,9,1.6,17,M,,M,,*5E
06/18/2015	08:18:07.598	$GPGGA,081808,2542.4084,N,07927.3401,W,1,9,1.6,17,M,,M,,*55
06/18/2015	08:18:08.568	$GPGGA,081809,2542.4087,N,07927.3382,W,1,9,1.6,17,M,,M,,*5B
06/18/2015	08:18:09.558	$GPGGA,081810,2542.4088,N,07927.3363,W,1,9,1.6,17,M,,M,,*53
06/18/2015	08:18:10.568	$GPGGA,081811,2542.4090,N,07927.3345,W,1,9,1.6,17,M,,M,,*5F
06/18/2015	08:18:11.558	$GPGGA,081812,2542.4091,N,07927.3326,W,1,9,1.6,17,M,,M,,*58
06/18/2015	08:18:12.558	$GPGGA,081813,2542.4095,N,07927.3308,W,1,9,1.6,17,M,,M,,*51
06/18/2015	08:18:13.568	$GPGGA,081814,2542.4097,N,07927.3289,W,1,9,1.6,17,M,,M,,*5C
06/18/2015	08:18:14.548	$GPGGA,081815,2542.4098,N,07927.3271,W,1,9,1.6,17,M,,M,,*55
06/18/2015	08:18:15.578	$GPGGA,081816,2542.4101,N,07927.3251,W,1,9,1.6,17,M,,M,,*55
06/18/2015	08:18:16.549	$GPGGA,081817,2542.4102,N,07927.3233,W,1,9,1.6,17,M,,M,,*53
06/18/2015	08:18:17.559	$GPGGA,081818,2542.4105,N,07927.3214,W,1,9,1.6,17,M,,M,,*5E
06/18/2015	08:18:18.539	$GPGGA,081819,2542.4106,N,07927.3196,W,1,9,1.6,17,M,,M,,*55
06/18/2015	08:18:19.539	$GPGGA,081820,2542.4109,N,07927.3177,W,1,9,1.6,16,M,,M,,*5E
06/18/2015	08:18:20.549	$GPGGA,081821,2542.4112,N,07927.3158,W,1,9,1.6,16,M,,M,,*58
06/18/2015	08:18:21.549	$GPGGA,081822,2542.4113,N,07927.3139,W,1,9,1.6,16,M,,M,,*5D
06/18/2015	08:18:22.539	$GPGGA,081823,2542.4116,N,07927.3120,W,1,9,1.6,16,M,,M,,*51
06/18/2015	08:18:23.569	$GPGGA,081824,2542.4117,N,07927.3101,W,1,9,1.6,16,M,,M,,*54
06/18/2015	08:18:24.538	$GPGGA,081825,2542.4120,N,07927.3083,W,1,9,1.6,16,M,,M,,*5A
06/18/2015	08:18:25.538	$GPGGA,081826,2542.4123,N,07927.3064,W,1,9,1.6,16,M,,M,,*53
06/18/2015	08:18:26.521	$GPGGA,081827,2542.4126,N,07927.3046,W,1,9,1.6,16,M,,M,,*57
06/18/2015	08:18:27.528	$GPGGA,081828,2542.4128,N,07927.3027,W,1,9,1.6,16,M,,M,,*51
06/18/2015	08:18:28.538	$GPGGA,081829,2542.4131,N,07927.3008,W,1,9,1.6,16,M,,M,,*55
06/18/2015	08:18:29.648	$GPGGA,081830,2542.4133,N,07927.2989,W,1,9,1.6,16,M,,M,,*5E
06/18/2015	08:18:30.520	$GPGGA,081831,2542.4135,N,07927.2970,W,1,9,1.6,16,M,,M,,*5F
06/18/2015	08:18:31.568	$GPGGA,081832,2542.4138,N,07927.2952,W,1,9,1.6,16,M,,M,,*51
06/18/2015	08:18:33.839	$GPGGA,081834,2542.4142,N,07927.2914,W,1,9,1.6,16,M,,M,,*58
06/18/2015	08:18:34.620	$GPGGA,081835,2542.4146,N,07927.2895,W,1,9,1.6,16,M,,M,,*55
06/18/2015	08:18:35.659	$GPGGA,081836,2542.4149,N,07927.2876,W,1,9,1.6,15,M,,M,,*57
06/18/2015	08:18:36.509	$GPGGA,081837,2542.4152,N,07927.2857,W,1,9,1.6,15,M,,M,,*5F
06/18/2015	08:18:37.499	$GPGGA,081838,2542.4153,N,07927.2839,W,1,9,1.6,15,M,,M,,*59
06/18/2015	08:18:38.589	$GPGGA,081839,2542.4156,N,07927.2820,W,1,9,1.6,15,M,,M,,*55
06/18/2015	08:18:39.669	$GPGGA,081840,2542.4160,N,07927.2801,W,1,9,1.6,15,M,,M,,*5D
06/18/2015	08:18:40.499	$GPGGA,081841,2542.4163,N,07927.2782,W,1,9,1.6,15,M,,M,,*5B
06/18/2015	08:18:41.620	$GPGGA,081842,2542.4166,N,07927.2763,W,1,9,1.6,15,M,,M,,*52
06/18/2015	08:18:42.578	$GPGGA,081843,2542.4170,N,07927.2744,W,1,9,1.6,15,M,,M,,*51
06/18/2015	08:18:43.608	$GPGGA,081844,2542.4171,N,07927.2725,W,1,9,1.6,15,M,,M,,*50
06/18/2015	08:18:44.489	$GPGGA,081845,2542.4174,N,07927.2706,W,1,9,1.6,15,M,,M,,*55
06/18/2015	08:18:45.588	$GPGGA,081846,2542.4177,N,07927.2687,W,1,9,1.6,15,M,,M,,*5D
06/18/2015	08:18:46.488	$GPGGA,081847,2542.4181,N,07927.2668,W,1,9,1.6,15,M,,M,,*54
06/18/2015	08:18:47.620	$GPGGA,081848,2542.4182,N,07927.2649,W,1,9,1.6,15,M,,M,,*5B
06/18/2015	08:18:48.568	$GPGGA,081849,2542.4185,N,07927.2630,W,1,9,1.6,15,M,,M,,*53
06/18/2015	08:18:49.598	$GPGGA,081850,2542.4189,N,07927.2612,W,1,9,1.6,15,M,,M,,*57
06/18/2015	08:18:50.569	$GPGGA,081851,2542.4191,N,07927.2593,W,1,9,1.6,15,M,,M,,*55
06/18/2015	08:18:52.099	$GPGGA,081852,2542.4193,N,07927.2574,W,1,9,1.6,15,M,,M,,*5D
06/18/2015	08:18:52.579	$GPGGA,081853,2542.4196,N,07927.2555,W,1,9,1.6,15,M,,M,,*5A
06/18/2015	08:18:53.589	$GPGGA,081854,2542.4199,N,07927.2536,W,1,9,1.6,15,M,,M,,*57
06/18/2015	08:18:54.569	$GPGGA,081855,2542.4200,N,07927.2518,W,1,9,1.6,15,M,,M,,*59
06/18/2015	08:18:55.609	$GPGGA,081856,2542.4203,N,07927.2499,W,1,9,1.6,15,M,,M,,*51
06/18/2015	08:18:56.569	$GPGGA,081857,2542.4206,N,07927.2481,W,1,9,1.6,14,M,,M,,*5D
06/18/2015	08:18:57.579	$GPGGA,081858,2542.4207,N,07927.2462,W,1,9,1.6,14,M,,M,,*5E
06/18/2015	08:18:58.559	$GPGGA,081859,2542.4211,N,07927.2444,W,1,9,1.6,14,M,,M,,*5C
06/18/2015	08:18:59.628	$GPGGA,081900,2542.4214,N,07927.2425,W,1,9,1.6,14,M,,M,,*53
06/18/2015	08:19:00.558	$GPGGA,081901,2542.4216,N,07927.2406,W,1,9,1.6,14,M,,M,,*51
06/18/2015	08:19:01.578	$GPGGA,081902,2542.4218,N,07927.2388,W,1,9,1.6,14,M,,M,,*5D
06/18/2015	08:19:02.548	$GPGGA,081903,2542.4220,N,07927.2369,W,1,9,1.6,14,M,,M,,*58
06/18/2015	08:19:03.578	$GPGGA,081904,2542.4222,N,07927.2351,W,1,9,1.6,14,M,,M,,*56
06/18/2015	08:19:04.548	$GPGGA,081905,2542.4224,N,07927.2332,W,1,9,1.6,14,M,,M,,*54
06/18/2015	08:19:05.538	$GPGGA,081906,2542.4227,N,07927.2314,W,1,9,1.6,14,M,,M,,*50
06/18/2015	08:19:06.548	$GPGGA,081907,2542.4229,N,07927.2296,W,1,9,1.6,14,M,,M,,*54
06/18/2015	08:19:07.548	$GPGGA,081908,2542.4231,N,07927.2277,W,1,9,1.6,14,M,,M,,*5D
06/18/2015	08:19:08.539	$GPGGA,081909,2542.4232,N,07927.2259,W,1,9,1.6,14,M,,M,,*53
06/18/2015	08:19:09.579	$GPGGA,081910,2542.4234,N,07927.2240,W,1,9,1.6,14,M,,M,,*55
06/18/2015	08:19:10.549	$GPGGA,081911,2542.4236,N,07927.2222,W,1,9,1.7,14,M,,M,,*53
06/18/2015	08:19:11.589	$GPGGA,081912,2542.4236,N,07927.2204,W,1,8,1.7,14,M,,M,,*55
06/18/2015	08:19:12.529	$GPGGA,081913,2542.4242,N,07927.2185,W,1,8,1.6,14,M,,M,,*5C
06/18/2015	08:19:13.559	$GPGGA,081914,2542.4243,N,07927.2166,W,1,9,1.7,14,M,,M,,*57
06/18/2015	08:19:14.529	$GPGGA,081915,2542.4243,N,07927.2148,W,1,9,1.7,14,M,,M,,*5A
06/18/2015	08:19:15.569	$GPGGA,081916,2542.4246,N,07927.2130,W,1,8,1.6,14,M,,M,,*53
06/18/2015	08:19:16.538	$GPGGA,081917,2542.4247,N,07927.2111,W,1,8,1.6,14,M,,M,,*50
06/18/2015	08:19:17.548	$GPGGA,081918,2542.4249,N,07927.2093,W,1,9,1.7,14,M,,M,,*5A
06/18/2015	08:19:18.528	$GPGGA,081919,2542.4250,N,07927.2074,W,1,9,1.6,14,M,,M,,*5B
06/18/2015	08:19:19.578	$GPGGA,081920,2542.4251,N,07927.2056,W,1,9,1.7,14,M,,M,,*51
06/18/2015	08:19:20.518	$GPGGA,081921,2542.4254,N,07927.2037,W,1,9,1.6,14,M,,M,,*53
06/18/2015	08:19:21.528	$GPGGA,081922,2542.4254,N,07927.2019,W,1,9,1.6,14,M,,M,,*5C
06/18/2015	08:19:22.508	$GPGGA,081923,2542.4257,N,07927.2001,W,1,9,1.7,14,M,,M,,*56
06/18/2015	08:19:23.530	$GPGGA,081924,2542.4258,N,07927.1983,W,1,8,1.7,14,M,,M,,*5F
06/18/2015	08:19:24.621	$GPGGA,081925,2542.4260,N,07927.1964,W,1,8,1.6,14,M,,M,,*5D
06/18/2015	08:19:25.619	$GPGGA,081926,2542.4263,N,07927.1946,W,1,9,1.6,14,M,,M,,*5C
06/18/2015	08:19:26.520	$GPGGA,081927,2542.4265,N,07927.1927,W,1,9,1.6,14,M,,M,,*5C
06/18/2015	08:19:27.629	$GPGGA,081928,2542.4265,N,07927.1927,W,1,9,1.6,14,M,,M,,*53
06/18/2015	08:19:28.519	$GPGGA,081929,2542.4271,N,07927.1890,W,1,9,1.6,14,M,,M,,*5A
06/18/2015	08:19:29.579	$GPGGA,081930,2542.4272,N,07927.1872,W,1,9,1.6,14,M,,M,,*5D
06/18/2015	08:19:30.519	$GPGGA,081931,2542.4276,N,07927.1853,W,1,9,1.6,14,M,,M,,*5B
06/18/2015	08:19:31.599	$GPGGA,081932,2542.4278,N,07927.1834,W,1,9,1.6,14,M,,M,,*57
06/18/2015	08:19:32.499	$GPGGA,081933,2542.4279,N,07927.1816,W,1,9,1.6,14,M,,M,,*57
06/18/2015	08:19:33.499	$GPGGA,081934,2542.4282,N,07927.1797,W,1,9,1.6,14,M,,M,,*52
06/18/2015	08:19:34.578	$GPGGA,081935,2542.4285,N,07927.1778,W,1,9,1.6,14,M,,M,,*55
06/18/2015	08:19:35.588	$GPGGA,081936,2542.4286,N,07927.1760,W,1,9,1.6,14,M,,M,,*5C
06/18/2015	08:19:36.578	$GPGGA,081937,2542.4289,N,07927.1741,W,1,9,1.6,14,M,,M,,*51
06/18/2015	08:19:37.608	$GPGGA,081938,2542.4290,N,07927.1722,W,1,9,1.6,14,M,,M,,*53
06/18/2015	08:19:38.568	$GPGGA,081939,2542.4293,N,07927.1703,W,1,9,1.6,14,M,,M,,*52
06/18/2015	08:19:39.598	$GPGGA,081940,2542.4296,N,07927.1684,W,1,9,1.6,14,M,,M,,*57
06/18/2015	08:19:41.608	$GPGGA,081942,2542.4301,N,07927.1647,W,1,9,1.6,14,M,,M,,*55
06/18/2015	08:19:42.568	$GPGGA,081943,2542.4304,N,07927.1628,W,1,9,1.6,14,M,,M,,*58
06/18/2015	08:19:43.579	$GPGGA,081944,2542.4305,N,07927.1609,W,1,9,1.6,14,M,,M,,*5D
06/18/2015	08:19:44.559	$GPGGA,081945,2542.4308,N,07927.1590,W,1,9,1.6,14,M,,M,,*52
06/18/2015	08:19:45.579	$GPGGA,081946,2542.4310,N,07927.1571,W,1,9,1.6,14,M,,M,,*57
06/18/2015	08:19:46.579	$GPGGA,081947,2542.4312,N,07927.1552,W,1,9,1.6,14,M,,M,,*55
06/18/2015	08:19:47.589	$GPGGA,081948,2542.4315,N,07927.1533,W,1,9,1.6,14,M,,M,,*5A
06/18/2015	08:19:48.539	$GPGGA,081949,2542.4316,N,07927.1514,W,1,9,1.6,14,M,,M,,*5D
06/18/2015	08:19:49.569	$GPGGA,081950,2542.4319,N,07927.1495,W,1,9,1.6,14,M,,M,,*52
06/18/2015	08:19:50.549	$GPGGA,081951,2542.4322,N,07927.1476,W,1,9,1.6,14,M,,M,,*56
06/18/2015	08:19:51.589	$GPGGA,081952,2542.4325,N,07927.1457,W,1,9,1.6,14,M,,M,,*51
06/18/2015	08:19:52.538	$GPGGA,081953,2542.4326,N,07927.1439,W,1,9,1.6,14,M,,M,,*5B
06/18/2015	08:19:53.558	$GPGGA,081954,2542.4330,N,07927.1419,W,1,9,1.6,14,M,,M,,*59
06/18/2015	08:19:54.548	$GPGGA,081955,2542.4333,N,07927.1400,W,1,9,1.6,14,M,,M,,*53
06/18/2015	08:19:55.548	$GPGGA,081956,2542.4334,N,07927.1381,W,1,9,1.6,13,M,,M,,*5E
06/18/2015	08:19:56.548	$GPGGA,081957,2542.4337,N,07927.1362,W,1,9,1.6,13,M,,M,,*51
06/18/2015	08:19:57.568	$GPGGA,081958,2542.4340,N,07927.1344,W,1,9,1.6,13,M,,M,,*5A
06/18/2015	08:19:58.528	$GPGGA,081959,2542.4343,N,07927.1324,W,1,9,1.6,13,M,,M,,*5E
06/18/2015	08:19:59.558	$GPGGA,082000,2542.4344,N,07927.1305,W,1,9,1.6,13,M,,M,,*5C
06/18/2015	08:20:00.538	$GPGGA,082001,2542.4348,N,07927.1286,W,1,9,1.6,13,M,,M,,*5B
06/18/2015	08:20:01.559	$GPGGA,082002,2542.4351,N,07927.1267,W,1,9,1.6,13,M,,M,,*5F
06/18/2015	08:20:02.519	$GPGGA,082003,2542.4354,N,07927.1248,W,1,9,1.6,13,M,,M,,*56
06/18/2015	08:20:03.539	$GPGGA,082004,2542.4357,N,07927.1229,W,1,9,1.6,13,M,,M,,*55
06/18/2015	08:20:04.509	$GPGGA,082005,2542.4359,N,07927.1210,W,1,9,1.6,13,M,,M,,*50
06/18/2015	08:20:05.519	$GPGGA,082006,2542.4362,N,07927.1191,W,1,9,1.6,13,M,,M,,*51
06/18/2015	08:20:06.519	$GPGGA,082007,2542.4365,N,07927.1172,W,1,9,1.6,13,M,,M,,*5A
06/18/2015	08:20:07.559	$GPGGA,082008,2542.4366,N,07927.1152,W,1,9,1.6,13,M,,M,,*54
06/18/2015	08:20:08.519	$GPGGA,082009,2542.4370,N,07927.1134,W,1,9,1.6,13,M,,M,,*52
06/18/2015	08:20:09.498	$GPGGA,082010,2542.4373,N,07927.1115,W,1,9,1.6,13,M,,M,,*5A
06/18/2015	08:20:10.619	$GPGGA,082011,2542.4375,N,07927.1096,W,1,9,1.6,13,M,,M,,*57
06/18/2015	08:20:11.518	$GPGGA,082012,2542.4379,N,07927.1076,W,1,8,1.6,13,M,,M,,*57
06/18/2015	08:20:12.498	$GPGGA,082013,2542.4380,N,07927.1058,W,1,8,1.6,13,M,,M,,*5C
06/18/2015	08:20:13.588	$GPGGA,082014,2542.4383,N,07927.1039,W,1,9,1.6,13,M,,M,,*5E
06/18/2015	08:20:14.498	$GPGGA,082015,2542.4386,N,07927.1021,W,1,9,1.6,13,M,,M,,*53
06/18/2015	08:20:15.498	$GPGGA,082016,2542.4388,N,07927.1002,W,1,9,1.6,13,M,,M,,*5F
06/18/2015	08:20:16.498	$GPGGA,082017,2542.4391,N,07927.0983,W,1,9,1.6,13,M,,M,,*57
06/18/2015	08:20:17.608	$GPGGA,082018,2542.4394,N,07927.0964,W,1,9,1.6,13,M,,M,,*54
06/18/2015	08:20:18.589	$GPGGA,082019,2542.4395,N,07927.0946,W,1,9,1.6,13,M,,M,,*54
06/18/2015	08:20:19.599	$GPGGA,082020,2542.4398,N,07927.0927,W,1,9,1.6,13,M,,M,,*54
06/18/2015	08:20:20.499	$GPGGA,082021,2542.4402,N,07927.0908,W,1,9,1.6,13,M,,M,,*5C
06/18/2015	08:20:21.479	$GPGGA,082022,2542.4402,N,07927.0890,W,1,9,1.6,13,M,,M,,*5F
06/18/2015	08:20:22.579	$GPGGA,082023,2542.4405,N,07927.0872,W,1,9,1.6,12,M,,M,,*54
06/18/2015	08:20:23.609	$GPGGA,082024,2542.4408,N,07927.0853,W,1,9,1.6,12,M,,M,,*5D
06/18/2015	08:20:24.589	$GPGGA,082025,2542.4409,N,07927.0835,W,1,9,1.6,12,M,,M,,*5D
06/18/2015	08:20:25.609	$GPGGA,082026,2542.4412,N,07927.0817,W,1,9,1.6,12,M,,M,,*54
06/18/2015	08:20:26.569	$GPGGA,082027,2542.4415,N,07927.0799,W,1,9,1.6,12,M,,M,,*5B
06/18/2015	08:20:27.620	$GPGGA,082028,2542.4417,N,07927.0780,W,1,8,1.7,12,M,,M,,*5E
